,,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,Expected,,,,,,,
2342,Danel Sinani,lu LUX,FWMF,St. Pauli,de Bundesliga,27-358,1997,6.6,182,261,69.7,2751,888,100,115,87.0,54,79,68.4,16,44,36.4,1,1.8,1.1,-0.8,10,23,8,0,35,Matches
2343,Lassine Sinayoko,ml MLI,FWMF,Auxerre,fr Ligue 1,25-111,1999,18.3,362,481,75.3,4797,1105,212,258,82.2,113,139,81.3,7,17,41.2,4,3.5,2.7,+0.5,26,16,11,2,47,Matches
2344,Wilfried Singo,ci CIV,DF,Monaco,fr Ligue 1,24-094,2000,15.3,847,994,85.2,15848,5561,307,341,90.0,468,506,92.5,63,124,50.8,2,1.4,1.3,+0.6,6,67,7,1,79,Matches
2345,Luis Sinisterra,co COL,FWMF,Bournemouth,eng Premier League,25-285,1999,2.6,73,93,78.5,1067,200,44,48,91.7,22,32,68.8,5,5,100.0,1,1.4,1.3,-0.4,9,6,2,2,6,Matches
2346,Daley Sinkgraven,nl NED,DF,Las Palmas,es La Liga,29-268,1995,1.0,50,66,75.8,682,211,31,31,100.0,17,25,68.0,1,7,14.3,0,0.0,0.0,0.0,1,2,1,0,3,Matches
2347,Tobias Sippel,de GER,GK,Gladbach,de Bundesliga,37-007,1988,0.7,20,34,58.8,827,694,1,1,100.0,8,8,100.0,11,25,44.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2348,Jailson Siqueira,br BRA,DFMF,Celta Vigo,es La Liga,29-203,1995,6.0,376,418,90.0,6708,2504,142,151,94.0,205,218,94.0,26,39,66.7,0,0.0,0.1,0.0,1,24,0,0,36,Matches
2349,Ayanda Sishuba,be BEL,FW,Rennes,fr Ligue 1,20-055,2005,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2350,Ibrahim Sissoko,ml MLI,FW,Saint-Étienne,fr Ligue 1,29-122,1995,9.0,110,167,65.9,1606,196,67,89,75.3,31,47,66.0,7,11,63.6,1,0.6,0.3,+0.4,7,9,1,0,11,Matches
2351,Ibrahima Sissoko,ml MLI,MF,Bochum,de Bundesliga,27-153,1997,23.7,634,840,75.5,10653,3489,286,339,84.4,291,352,82.7,46,92,50.0,1,0.9,2.1,+0.1,20,64,12,4,89,Matches
2352,Niama Sissoko,ml MLI,FWMF,Reims,fr Ligue 1,19-103,2005,0.5,7,11,63.6,136,5,1,1,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches
2353,Antonio Sivera,es ESP,GK,Alavés,es La Liga,28-230,1996,22.2,412,701,58.8,16490,14441,36,36,100.0,138,140,98.6,236,520,45.4,0,0.1,0.1,-0.1,1,30,1,0,1,Matches
2354,Tim Skarke,de GER,FWMF,Union Berlin,de Bundesliga,28-203,1996,9.9,192,272,70.6,2665,612,115,136,84.6,51,77,66.2,12,19,63.2,1,0.8,1.0,+0.2,14,9,13,8,20,Matches
2355,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,de Bundesliga,29-323,1995,18.0,839,955,87.9,12788,3573,448,483,92.8,318,357,89.1,42,64,65.6,2,1.2,1.4,+0.8,16,57,12,0,77,Matches
2356,Oliver Skipp,eng ENG,MF,Leicester City,eng Premier League,24-194,2000,8.7,299,354,84.5,4502,1149,153,174,87.9,118,128,92.2,14,24,58.3,0,0.2,0.3,-0.2,8,24,4,0,23,Matches
2357,Leo Skiri Østigård,no NOR,DF,Rennes,fr Ligue 1,25-121,1999,13.6,676,797,84.8,12920,4774,231,263,87.8,373,411,90.8,66,109,60.6,0,0.2,0.2,-0.2,2,42,0,0,50,Matches
2358,Leo Skiri Østigård,no NOR,DF,Hoffenheim,de Bundesliga,25-121,1999,5.0,256,312,82.1,4560,1944,96,110,87.3,133,149,89.3,19,42,45.2,0,0.0,0.2,0.0,0,16,0,0,24,Matches
2359,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,33-328,1991,21.0,642,838,76.6,17243,10971,80,80,100.0,381,387,98.4,179,366,48.9,0,0.0,0.0,0.0,0,14,0,0,0,Matches
2360,Andreas Skov Olsen,dk DEN,FWMF,Wolfsburg,de Bundesliga,25-090,1999,3.2,122,148,82.4,2104,469,53,63,84.1,54,58,93.1,13,22,59.1,1,1.4,0.8,-0.4,12,8,5,1,14,Matches
2361,Robert Skov,dk DEN,DFMF,Union Berlin,de Bundesliga,28-313,1996,9.5,305,463,65.9,5404,2361,147,173,85.0,111,166,66.9,40,92,43.5,2,2.4,3.5,-0.4,19,18,16,5,36,Matches
2362,Milan Škriniar,sk SVK,DF,Paris S-G,fr Ligue 1,30-046,1995,4.2,361,374,96.5,6457,2316,133,136,97.8,208,213,97.7,16,20,80.0,0,0.1,0.0,-0.1,1,15,0,0,20,Matches
2363,Steven Skrzybski,de GER,FWMF,Holstein Kiel,de Bundesliga,32-131,1992,8.7,187,272,68.8,3170,982,85,103,82.5,81,113,71.7,16,37,43.2,1,1.0,1.5,0.0,12,23,10,5,39,Matches
2364,Naatan Skyttä,fi FIN,FW,Toulouse,fr Ligue 1,22-326,2002,0.1,4,4,100.0,32,1,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2365,William Smallbone,ie IRL,MF,Southampton,eng Premier League,25-036,2000,6.2,214,283,75.6,3474,1010,102,118,86.4,91,109,83.5,14,42,33.3,0,0.6,0.8,-0.6,9,10,3,2,22,Matches
2366,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,33-334,1991,11.5,312,407,76.7,5134,1781,149,171,87.1,137,171,80.1,19,50,38.0,0,0.1,0.1,-0.1,3,31,3,1,31,Matches
2367,Eric Smith,se SWE,DFMF,St. Pauli,de Bundesliga,28-080,1997,23.4,987,1244,79.3,19655,7545,347,384,90.4,484,564,85.8,141,263,53.6,0,1.3,2.2,-1.3,23,77,13,4,75,Matches
2368,Justin Smith,ca CAN,MF,Espanyol,es La Liga,22-053,2003,2.3,40,61,65.6,654,165,16,25,64.0,20,26,76.9,2,6,33.3,0,0.0,0.0,0.0,1,3,0,0,6,Matches
2369,Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,24-244,2000,19.2,769,852,90.3,11000,2134,442,478,92.5,286,298,96.0,18,26,69.2,2,1.1,1.7,+0.9,18,66,12,1,110,Matches
2370,Ivan Smolčić,hr CRO,DF,Como,it Serie A,24-224,2000,5.6,264,328,80.5,4804,1484,121,135,89.6,107,126,84.9,33,61,54.1,0,0.1,0.1,-0.1,1,17,3,0,22,Matches
2371,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,29-343,1995,1.0,22,34,64.7,357,175,12,12,100.0,8,16,50.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,3,Matches
2372,Simon Sohm,ch SUI,MF,Parma,it Serie A,23-352,2001,25.5,852,1001,85.1,13521,3715,420,467,89.9,355,409,86.8,48,75,64.0,0,1.7,1.5,-1.7,17,100,20,3,117,Matches
2373,Alex Sola,es ESP,MFFW,Getafe,es La Liga,25-293,1999,11.4,155,242,64.0,2177,529,100,125,80.0,39,59,66.1,9,29,31.0,1,0.7,0.8,+0.3,9,12,2,1,23,Matches
2374,Dominic Solanke,eng ENG,FW,Tottenham,eng Premier League,27-196,1997,19.8,224,312,71.8,2970,801,140,184,76.1,55,71,77.5,11,17,64.7,3,2.8,1.1,+0.2,13,23,9,0,38,Matches
2375,Ola Solbakken,no NOR,MFFW,Empoli,it Serie A,26-203,1998,6.6,92,138,66.7,1466,446,48,68,70.6,33,44,75.0,6,12,50.0,0,0.4,0.2,-0.4,7,9,3,1,15,Matches
2376,Carlos Soler,es ESP,MFFW,West Ham,eng Premier League,28-086,1997,12.2,429,512,83.8,6752,1883,225,239,94.1,164,197,83.2,25,47,53.2,1,1.1,1.2,-0.1,12,34,10,0,45,Matches
2377,Oumar Solet,fr FRA,DF,Udinese,it Serie A,25-050,2000,9.6,546,608,89.8,10719,3045,194,205,94.6,271,289,93.8,80,104,76.9,1,0.5,0.3,+0.5,8,24,4,1,32,Matches
2378,Jhon Solis,co COL,MF,Girona,es La Liga,20-177,2004,4.6,220,243,90.5,3368,829,117,122,95.9,93,103,90.3,7,11,63.6,0,0.1,0.3,-0.1,2,24,1,1,26,Matches
2379,Yann Sommer,ch SUI,GK,Inter,it Serie A,36-102,1988,26.0,862,980,88.0,20255,13016,174,174,100.0,499,503,99.2,187,295,63.4,0,0.0,0.0,0.0,0,4,0,0,1,Matches
2380,David Soria,es ESP,GK,Getafe,es La Liga,31-359,1993,28.0,385,752,51.2,16510,14660,24,24,100.0,110,112,98.2,251,611,41.1,0,0.0,0.1,0.0,0,40,1,0,0,Matches
2381,Juan Soriano,es ESP,GK,Leganés,es La Liga,27-218,1997,6.0,98,185,53.0,3513,2922,17,17,100.0,35,35,100.0,46,133,34.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2382,Borna Sosa,hr CRO,DF,Torino,it Serie A,27-067,1998,13.1,546,686,79.6,9165,2699,244,275,88.7,237,283,83.7,51,94,54.3,0,0.7,0.9,-0.7,11,43,22,12,51,Matches
2383,Ramón Sosa,py PAR,FWMF,Nott'ham Forest,eng Premier League,25-210,1999,2.7,54,79,68.4,850,244,26,39,66.7,19,26,73.1,5,7,71.4,0,0.4,0.3,-0.4,7,2,4,2,4,Matches
2384,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,21-100,2003,12.6,806,942,85.6,14872,3887,323,340,95.0,378,412,91.7,86,151,57.0,0,1.3,1.4,-1.3,16,92,12,3,75,Matches
2385,Florian Sotoca,fr FRA,FWMF,Lens,fr Ligue 1,34-155,1990,16.6,594,817,72.7,8742,2397,344,412,83.5,176,241,73.0,45,71,63.4,1,1.4,2.3,-0.4,16,60,25,8,90,Matches
2386,Riccardo Sottil,it ITA,FWMF,Fiorentina,it Serie A,25-299,1999,9.3,196,278,70.5,3011,484,107,132,81.1,80,108,74.1,7,22,31.8,1,0.9,1.0,+0.1,12,5,12,4,18,Matches
2387,Riccardo Sottil,it ITA,FWMF,Milan,it Serie A,25-299,1999,0.9,28,40,70.0,401,62,16,17,94.1,12,17,70.6,0,4,0.0,0,0.3,0.4,-0.3,2,1,1,1,0,Matches
2388,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,30-030,1995,23.1,583,793,73.5,9816,2756,285,363,78.5,226,294,76.9,56,81,69.1,1,1.0,1.2,0.0,14,55,8,1,65,Matches
2389,Matìas Soulé,ar ARG,MFFW,Roma,it Serie A,21-348,2003,11.4,500,603,82.9,7367,1595,295,321,91.9,149,184,81.0,33,55,60.0,1,3.0,2.2,-2.0,30,32,16,5,49,Matches
2390,Boubakary Soumaré,fr FRA,MF,Leicester City,eng Premier League,26-030,1999,17.4,797,920,86.6,12078,3386,440,474,92.8,306,354,86.4,30,42,71.4,0,0.4,0.9,-0.4,10,70,12,2,77,Matches
2391,Issa Soumaré,sn SEN,MFFW,Le Havre,fr Ligue 1,24-170,2000,14.2,219,356,61.5,3177,767,120,172,69.8,65,99,65.7,16,35,45.7,3,1.9,0.9,+1.1,15,12,8,1,29,Matches
2392,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,28-051,1997,17.5,670,763,87.8,10702,2844,343,380,90.3,273,299,91.3,40,54,74.1,1,0.8,0.5,+0.2,17,63,8,0,82,Matches
2393,Saidou Sow,gn GUI,DF,Strasbourg,fr Ligue 1,22-268,2002,11.3,577,636,90.7,10281,3407,202,213,94.8,349,367,95.1,25,49,51.0,1,0.2,0.1,+0.8,2,12,2,0,16,Matches
2394,Saidou Sow,gn GUI,DF,Nantes,fr Ligue 1,22-268,2002,7.0,264,320,82.5,4906,1977,101,104,97.1,128,140,91.4,29,67,43.3,0,0.4,0.0,-0.4,1,18,0,0,14,Matches
2395,Djed Spence,eng ENG,DF,Tottenham,eng Premier League,24-232,2000,11.8,641,741,86.5,8984,2531,379,403,94.0,221,253,87.4,17,33,51.5,1,1.5,0.9,-0.5,9,52,13,6,62,Matches
2396,Leonardo Spinazzola,it ITA,DFFW,Napoli,it Serie A,32-004,1993,10.8,457,573,79.8,7699,2317,222,243,91.4,180,216,83.3,44,80,55.0,1,2.3,2.2,-1.3,17,35,20,6,50,Matches
2397,Marco Sportiello,it ITA,GK,Milan,it Serie A,32-323,1992,1.0,39,42,92.9,953,556,8,8,100.0,21,21,100.0,10,12,83.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2398,Anton Stach,de GER,MFDF,Hoffenheim,de Bundesliga,26-134,1998,20.8,958,1150,83.3,17306,6351,383,431,88.9,464,524,88.5,87,142,61.3,1,1.1,2.5,-0.1,18,85,24,9,111,Matches
2399,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,28-141,1996,17.2,552,719,76.8,9181,2854,273,323,84.5,199,251,79.3,53,94,56.4,5,2.5,3.3,+2.5,17,48,20,4,75,Matches
2400,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,24-361,2000,3.0,221,249,88.8,3714,1224,112,119,94.1,98,108,90.7,10,18,55.6,1,0.5,0.7,+0.5,5,21,4,1,23,Matches
2401,Filip Stankovic,rs SRB,GK,Venezia,it Serie A,23-032,2002,15.2,372,513,72.5,9405,6649,66,66,100.0,210,217,96.8,96,229,41.9,0,0.0,0.0,0.0,0,2,0,0,0,Matches
2402,Jay Stansfield,eng ENG,MF,Fulham,eng Premier League,22-125,2002,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2403,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,29-301,1995,23.1,1370,1466,93.5,24797,8881,501,524,95.6,785,822,95.5,77,102,75.5,0,0.2,0.2,-0.2,5,43,1,0,55,Matches
2404,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,29-349,1995,15.4,750,873,85.9,14781,5308,235,268,87.7,437,476,91.8,72,112,64.3,1,0.1,0.2,+0.9,1,40,1,0,38,Matches
2405,Lucas Stassin,be BEL,FW,Saint-Étienne,fr Ligue 1,20-121,2004,15.3,267,365,73.2,3389,411,173,207,83.6,66,86,76.7,9,17,52.9,4,2.8,2.5,+1.2,14,7,7,0,24,Matches
2406,Jason Steele,eng ENG,GK,Brighton,eng Premier League,34-223,1990,2.0,101,112,90.2,2321,1556,21,21,100.0,63,65,96.9,17,26,65.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2407,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,es La Liga,20-212,2004,9.5,97,180,53.9,1082,176,67,102,65.7,21,35,60.0,0,5,0.0,0,0.2,0.5,-0.2,5,4,3,1,8,Matches
2408,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,29-009,1996,1.5,86,105,81.9,1700,513,33,35,94.3,39,45,86.7,13,22,59.1,0,0.0,0.1,0.0,0,7,1,1,6,Matches
2409,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,31-061,1994,8.9,579,623,92.9,9883,2903,232,249,93.2,315,332,94.9,20,25,80.0,0,0.1,0.2,-0.1,2,40,5,0,43,Matches
2410,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,23-026,2002,5.9,295,355,83.1,4675,1609,168,179,93.9,107,127,84.3,17,34,50.0,1,0.0,0.1,+1.0,2,22,0,0,27,Matches
2411,Raheem Sterling,eng ENG,FWMF,Arsenal,eng Premier League,30-111,1994,3.4,106,139,76.3,1320,264,74,87,85.1,25,36,69.4,2,3,66.7,1,0.3,0.4,+0.7,5,3,7,2,14,Matches
2412,Enzo Sternal,fr FRA,FWMF,Marseille,fr Ligue 1,17-305,2007,0.3,7,8,87.5,77,1,5,5,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches
2413,Finley Stevens,wls WAL,DF,St. Pauli,de Bundesliga,21-353,2003,0.0,1,2,50.0,8,8,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2414,Ross Stewart,sct SCO,FWMF,Southampton,eng Premier League,28-261,1996,1.5,36,45,80.0,527,59,16,19,84.2,17,19,89.5,0,1,0.0,0,0.0,0.0,0.0,0,1,1,0,1,Matches
2415,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,23-359,2001,25.3,1769,2026,87.3,30086,10069,817,875,93.4,766,852,89.9,150,230,65.2,5,4.8,6.3,+0.2,41,220,40,8,223,Matches
2416,Kevin Stöger,at AUT,MFFW,Gladbach,de Bundesliga,31-214,1993,14.3,733,961,76.3,12470,3871,385,426,90.4,234,305,76.7,92,169,54.4,3,5.1,3.8,-2.1,51,82,34,5,102,Matches
2417,Stoichkov,es ESP,MFFW,Alavés,es La Liga,31-144,1993,7.8,132,214,61.7,2161,697,61,82,74.4,50,73,68.5,14,33,42.4,1,1.2,0.7,-0.2,7,16,10,1,26,Matches
2418,Petar Stojanović,si SVN,MF,Empoli,it Serie A,29-173,1995,0.0,1,3,33.3,9,4,1,1,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2419,Jakub Stolarczyk,pl POL,GK,Leicester City,eng Premier League,24-100,2000,6.0,152,224,67.9,4176,3245,47,47,100.0,46,47,97.9,58,129,45.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches
2420,John Stones,eng ENG,DFMF,Manchester City,eng Premier League,30-305,1994,6.1,367,403,91.1,6382,1601,169,179,94.4,161,174,92.5,31,40,77.5,0,0.1,0.2,-0.1,2,42,0,0,21,Matches
2421,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,25-051,2000,23.0,221,346,63.9,2886,549,134,192,69.8,57,88,64.8,10,13,76.9,2,1.7,0.7,+0.3,16,14,4,1,22,Matches
2422,Gabriel Strefezza,br BRA,FWMF,Como,it Serie A,27-345,1997,23.6,708,938,75.5,10921,2914,394,440,89.5,205,268,76.5,61,126,48.4,3,3.0,3.0,0.0,46,56,24,7,88,Matches
2423,Cristhian Stuani,uy URU,FW,Girona,es La Liga,38-168,1986,6.3,57,82,69.5,713,67,37,46,80.4,16,26,61.5,1,3,33.3,2,0.4,0.3,+1.6,5,0,2,0,4,Matches
2424,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,32-011,1993,21.9,932,1081,86.2,17213,6402,345,363,95.0,503,547,92.0,71,139,51.1,0,0.1,0.2,-0.1,3,40,2,0,38,Matches
2425,Denis Suárez,es ESP,MF,Villarreal,es La Liga,31-082,1994,4.1,122,163,74.8,1952,662,70,81,86.4,39,47,83.0,9,22,40.9,1,0.5,0.5,+0.5,8,11,3,0,21,Matches
2426,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,27-232,1997,19.1,792,992,79.8,12470,5160,425,481,88.4,301,367,82.0,42,95,44.2,5,3.1,3.2,+1.9,34,60,27,10,86,Matches
2427,Luka Sučić,hr CRO,MF,Real Sociedad,es La Liga,22-202,2002,15.7,569,690,82.5,8983,1859,304,335,90.7,200,231,86.6,45,70,64.3,1,1.6,1.8,-0.6,18,42,11,1,68,Matches
2428,Yukinari Sugawara,jp JPN,DFMF,Southampton,eng Premier League,24-274,2000,16.0,677,843,80.3,10704,3289,357,406,87.9,270,325,83.1,35,68,51.5,1,2.2,2.4,-1.2,17,43,21,9,67,Matches
2429,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,29-207,1995,6.1,514,552,93.1,8761,3563,223,233,95.7,267,281,95.0,21,29,72.4,0,0.0,0.1,0.0,1,37,0,0,31,Matches
2430,Ibrahim Sulemana,gh GHA,MF,Atalanta,it Serie A,21-311,2003,1.4,98,111,88.3,1698,362,40,45,88.9,50,55,90.9,6,6,100.0,0,0.0,0.1,0.0,0,12,0,0,6,Matches
2431,Kamaldeen Sulemana,gh GHA,FWMF,Southampton,eng Premier League,23-042,2002,8.2,161,206,78.2,2297,312,103,116,88.8,49,61,80.3,6,15,40.0,0,0.4,0.4,-0.4,6,4,6,4,12,Matches
2432,Crysencio Summerville,nl NED,FWMF,West Ham,eng Premier League,23-150,2001,8.7,194,254,76.4,2881,640,125,148,84.5,55,62,88.7,11,22,50.0,1,1.7,1.7,-0.7,17,13,12,5,18,Matches
2433,Tomáš Suslov,sk SVK,MFFW,Hellas Verona,it Serie A,22-295,2002,20.5,345,470,73.4,6702,1828,145,171,84.8,134,164,81.7,58,101,57.4,0,1.8,1.6,-1.8,25,36,21,1,77,Matches
2434,Suso,es ESP,FWMF,Sevilla,es La Liga,31-130,1993,2.0,100,126,79.4,1688,523,49,54,90.7,34,39,87.2,11,23,47.8,0,0.4,0.4,-0.4,9,14,4,1,14,Matches
2435,Zion Suzuki,jp JPN,GK,Parma,it Serie A,22-220,2002,27.8,749,1099,68.2,20306,14788,135,137,98.5,400,407,98.3,210,549,38.3,0,0.0,0.1,0.0,0,30,1,0,0,Matches
2436,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,26-083,1999,13.3,259,376,68.9,3931,1508,142,169,84.0,90,125,72.0,14,46,30.4,1,1.7,1.6,-0.7,13,36,4,1,36,Matches
2437,Daniel Svensson,se SWE,DF,Dortmund,de Bundesliga,23-045,2002,1.5,75,95,78.9,1216,435,43,45,95.6,25,32,78.1,6,14,42.9,0,0.0,0.2,0.0,0,7,3,1,12,Matches
2438,Marin Šverko,hr CRO,DF,Venezia,it Serie A,27-053,1998,11.6,479,581,82.4,8510,3788,200,221,90.5,234,272,86.0,37,65,56.9,0,0.3,0.3,-0.3,2,38,5,0,37,Matches
2439,Mile Svilar,rs SRB,GK,Roma,it Serie A,25-214,1999,29.0,891,1120,79.6,22159,12501,165,165,100.0,517,519,99.6,208,434,47.9,0,0.0,0.0,0.0,0,8,0,0,2,Matches
2440,Michael Svoboda,at AUT,DF,Venezia,it Serie A,26-165,1998,14.6,703,829,84.8,12684,4404,259,286,90.6,396,443,89.4,41,79,51.9,0,0.6,1.2,-0.6,5,44,2,0,43,Matches
2441,Williot Swedberg,se SWE,FWMF,Celta Vigo,es La Liga,21-056,2004,11.7,218,301,72.4,3037,642,131,163,80.4,60,82,73.2,12,18,66.7,3,2.0,1.8,+1.0,11,15,10,1,23,Matches
2442,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,22-094,2002,9.2,526,594,88.6,9032,3311,201,220,91.4,300,324,92.6,20,40,50.0,0,0.0,0.1,0.0,0,17,0,0,18,Matches
2443,Issiaga Sylla,gn GUI,DF,Montpellier,fr Ligue 1,31-087,1994,10.1,342,447,76.5,5695,2272,171,200,85.5,128,169,75.7,33,52,63.5,0,0.3,0.5,-0.3,4,36,12,7,41,Matches
2444,Mamadou Sylla,sn SEN,FWMF,Valladolid,es La Liga,31-009,1994,12.8,115,187,61.5,1742,347,67,91,73.6,34,57,59.6,8,13,61.5,1,1.4,0.5,-0.4,10,9,4,0,14,Matches
2445,Wojciech Szczęsny,pl POL,GK,Barcelona,es La Liga,34-345,1990,8.0,230,260,88.5,5117,3166,45,45,100.0,151,152,99.3,32,59,54.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2446,Sammie Szmodics,ie IRL,FWMF,Ipswich Town,eng Premier League,29-186,1995,10.9,144,194,74.2,2402,702,67,77,87.0,54,64,84.4,15,29,51.7,0,0.2,0.5,-0.2,4,10,4,1,18,Matches
2447,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,24-155,2000,21.7,882,1045,84.4,13822,2804,484,547,88.5,282,315,89.5,75,105,71.4,3,5.0,4.2,-2.0,40,67,29,4,101,Matches
2448,Alexander Sørloth,no NOR,FW,Atlético Madrid,es La Liga,29-114,1995,11.5,165,265,62.3,2082,415,99,158,62.7,46,67,68.7,4,6,66.7,2,1.5,0.6,+0.5,9,12,8,1,22,Matches
2449,Musa Al-Taamari,jo JOR,FWMF,Montpellier,fr Ligue 1,27-292,1997,12.4,235,304,77.3,3364,662,140,166,84.3,63,82,76.8,16,19,84.2,1,1.5,1.1,-0.5,12,12,12,1,30,Matches
2450,Musa Al-Taamari,jo JOR,MFFW,Rennes,fr Ligue 1,27-292,1997,3.1,58,68,85.3,778,102,31,33,93.9,19,24,79.2,1,1,100.0,0,0.6,0.7,-0.6,6,3,0,0,4,Matches
2451,Haris Tabakovic,ba BIH,FWMF,Hoffenheim,de Bundesliga,30-282,1994,5.7,84,132,63.6,1136,196,49,74,66.2,27,42,64.3,2,2,100.0,1,1.0,0.9,0.0,6,4,1,1,5,Matches
2452,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,32-210,1992,16.1,899,1037,86.7,13810,4372,482,526,91.6,354,400,88.5,43,68,63.2,1,0.8,0.8,+0.2,4,58,5,2,77,Matches
2453,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,29-046,1996,26.0,1763,1884,93.6,31543,12293,692,726,95.3,931,966,96.4,122,160,76.3,0,0.3,1.7,-0.3,3,165,5,3,135,Matches
2454,Adrien Tameze,cm CMR,MFDF,Torino,it Serie A,31-053,1994,6.7,240,281,85.4,3818,852,113,132,85.6,105,114,92.1,13,18,72.2,0,0.8,0.7,-0.8,6,10,6,1,23,Matches
2455,Renato Tapia,pe PER,MFDF,Leganés,es La Liga,29-244,1995,17.3,548,705,77.7,9742,3041,260,301,86.4,220,257,85.6,58,104,55.8,0,0.1,0.5,-0.1,4,46,5,0,41,Matches
2456,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,26-055,1999,22.4,1389,1608,86.4,23758,8549,658,700,94.0,608,676,89.9,107,198,54.0,0,0.2,1.1,-0.2,3,159,8,2,131,Matches
2457,Florian Tardieu,fr FRA,MF,Saint-Étienne,fr Ligue 1,32-341,1992,6.3,463,540,85.7,7527,2809,241,259,93.1,170,195,87.2,40,65,61.5,2,0.6,0.8,+1.4,10,66,10,0,67,Matches
2458,Mehdi Taremi,ir IRN,FW,Inter,it Serie A,32-254,1992,6.3,142,176,80.7,1934,359,80,88,90.9,52,61,85.2,1,2,50.0,1,1.1,0.9,-0.1,12,10,5,0,22,Matches
2459,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,29-192,1995,0.1,7,7,100.0,84,11,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2460,Oussama Targhalline,ma MAR,MF,Le Havre,fr Ligue 1,22-313,2002,11.0,348,437,79.6,5782,1714,175,199,87.9,130,152,85.5,30,50,60.0,0,0.7,1.2,-0.7,6,50,13,2,66,Matches
2461,James Tarkowski,eng ENG,DF,Everton,eng Premier League,32-130,1992,28.9,957,1175,81.4,20227,7628,310,365,84.9,479,518,92.5,158,250,63.2,1,2.2,2.0,-1.2,14,77,10,0,69,Matches
2462,César Tárrega,es ESP,DF,Valencia,es La Liga,23-031,2002,24.6,976,1179,82.8,19154,6481,303,332,91.3,570,625,91.2,99,192,51.6,0,0.0,0.2,0.0,2,64,1,0,61,Matches
2463,Nuno Tavares,pt POR,DF,Lazio,it Serie A,25-062,2000,16.9,726,914,79.4,11470,4448,405,452,89.6,256,319,80.3,47,99,47.5,8,4.4,4.4,+3.6,31,66,40,20,96,Matches
2464,Marcus Tavernier,eng ENG,FWMF,Bournemouth,eng Premier League,26-007,1999,16.7,498,690,72.2,8483,2610,241,278,86.7,205,264,77.7,43,99,43.4,5,2.8,2.5,+2.2,36,60,28,9,95,Matches
2465,Charlie Taylor,eng ENG,DF,Southampton,eng Premier League,31-192,1993,3.0,154,177,87.0,2691,691,63,67,94.0,77,86,89.5,12,17,70.6,0,0.1,0.1,-0.1,1,8,2,1,8,Matches
