,,,,,,,,,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks,,,,,,-additional
2272,Maxence Rivera,fr FRA,FW,Saint-Étienne,fr Ligue 1,19,2002,0.1,0,0,0,0,0,0,0,,0,4,3,75.0,3,1,0,0,0,0,0,0,0,0,0,Matches,46a7b605
2273,Rober,es ESP,DF,Levante,es La Liga,26,1995,22.3,45,28,31,11,3,24,36,66.7,12,260,95,36.5,142,95,23,35,17,0,18,56,101,98,1,Matches,c00097d2
2274,Sergi Roberto,es ESP,MFDF,Barcelona,es La Liga,29,1992,4.4,10,6,4,3,3,2,5,40.0,3,41,11,26.8,9,20,12,3,0,0,3,2,12,4,0,Matches,335fa267
2275,Connor Roberts,wls WAL,DF,Burnley,eng Premier League,25,1995,18.8,21,13,11,7,3,8,16,50.0,8,157,46,29.3,72,62,23,49,8,0,41,42,63,55,1,Matches,24fae784
2276,Patrick Roberts,eng ENG,DF,Troyes,fr Ligue 1,24,1997,0.2,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,59d93937
2277,Tyler Roberts,wls WAL,MFFW,Leeds United,eng Premier League,22,1999,11.0,17,7,7,6,4,9,15,60.0,6,169,44,26.0,24,85,60,10,1,0,9,7,24,8,0,Matches,6c17e046
2278,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,27,1994,28.2,33,17,14,14,5,14,34,41.2,20,284,86,30.3,85,115,84,43,4,1,39,49,82,58,0,Matches,2e4f5f03
2279,Marc Roca,es ESP,MF,Bayern Munich,de Bundesliga,24,1996,4.2,10,7,2,5,3,3,7,42.9,4,106,35,33.0,22,61,23,7,0,0,7,8,18,2,0,Matches,da27e268
2280,Rubén Rochina,es ESP,MFFW,Granada,es La Liga,30,1991,8.3,25,12,9,11,5,9,29,31.0,20,179,41,22.9,44,97,38,13,1,0,12,12,37,4,0,Matches,ecd8c01e
2281,Cimo Röcker,de GER,DF,Hertha BSC,de Bundesliga,27,1994,0.2,0,0,0,0,0,0,0,,0,2,1,50.0,0,2,0,0,0,0,0,1,1,0,0,Matches,611b1aae
2282,Enzo Roco,cl CHI,DF,Elche,es La Liga,28,1992,28.4,40,23,26,13,1,12,31,38.7,19,283,92,32.5,178,95,10,58,31,1,27,51,91,139,4,Matches,37f827ec
2283,Stian Rode Gregersen,no NOR,DF,Bordeaux,fr Ligue 1,26,1995,21.7,50,32,28,18,4,14,28,50.0,14,253,103,40.7,147,91,15,41,21,2,20,58,108,98,1,Matches,5f011e05
2284,Sebastian Rode,de GER,MF,Eint Frankfurt,de Bundesliga,30,1990,8.4,15,10,8,5,2,4,15,26.7,11,181,51,28.2,56,102,23,16,2,0,14,15,30,9,1,Matches,e12b0b5b
2285,Joe Rodon,wls WAL,DF,Tottenham,eng Premier League,23,1997,1.0,0,0,0,0,0,0,0,,0,7,3,42.9,5,2,0,3,2,0,1,2,2,8,0,Matches,8d62d31a
2286,Rodri,es ESP,MF,Manchester City,eng Premier League,25,1996,32.0,65,46,20,36,9,29,61,47.5,32,481,171,35.6,130,254,97,48,6,1,42,40,105,54,0,Matches,6434f10d
2287,Rodrigo,es ESP,FW,Betis,es La Liga,21,2000,9.8,10,7,5,3,2,2,14,14.3,12,143,36,25.2,38,68,37,16,0,0,16,3,13,4,0,Matches,85bed4ee
2288,Rodrigo,es ESP,MFFW,Leeds United,eng Premier League,30,1991,25.2,26,18,5,12,9,9,26,34.6,17,417,118,28.3,66,183,168,15,1,0,14,19,45,27,0,Matches,1fb1c435
2289,Gerson Rodrigues,lu LUX,FW,Troyes,fr Ligue 1,26,1995,9.4,11,7,3,7,1,1,13,7.7,12,182,35,19.2,24,100,58,10,2,0,8,2,13,2,0,Matches,3814b753
2290,Kévin Rodrigues,pt POR,DFFW,Rayo Vallecano,es La Liga,27,1994,4.8,16,12,9,6,1,4,11,36.4,7,88,37,42.0,38,39,11,11,1,0,10,10,26,4,0,Matches,f1bed920
2291,Ángel Rodríguez,es ESP,FW,Mallorca,es La Liga,34,1987,17.2,23,13,8,11,4,2,11,18.2,9,307,67,21.8,46,155,106,14,1,0,13,5,28,14,0,Matches,8cfc2f69
2292,Óscar Rodríguez Arnaiz,es ESP,FWMF,Sevilla,es La Liga,23,1998,4.6,10,9,2,4,4,2,4,50.0,2,61,17,27.9,10,37,14,5,0,0,5,9,19,5,0,Matches,19709006
2293,Óscar Rodríguez Arnaiz,es ESP,MFFW,Getafe,es La Liga,23,1998,10.5,17,12,6,11,0,6,11,54.5,5,134,31,23.1,30,77,27,11,1,0,10,23,40,6,0,Matches,19709006
2294,Dani Rodríguez,es ESP,MFFW,Mallorca,es La Liga,33,1988,31.5,48,38,19,19,10,14,42,33.3,28,636,171,26.9,140,335,161,36,3,0,33,34,82,19,0,Matches,70f8e0bd
2295,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,27,1994,28.1,90,57,46,40,4,40,85,47.1,45,636,173,27.2,237,345,54,61,12,0,49,50,140,58,0,Matches,34e393f2
2296,Jay Rodriguez,eng ENG,FW,Burnley,eng Premier League,32,1989,15.4,22,10,9,8,5,3,15,20.0,12,330,70,21.2,74,114,142,25,3,0,22,6,28,12,0,Matches,4ab53cdb
2297,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,28,1992,27.5,47,24,19,25,3,17,34,50.0,17,312,110,35.3,121,160,31,34,8,1,26,51,98,71,1,Matches,7f78ad23
2298,Rodrygo,br BRA,FW,Real Madrid,es La Liga,20,2001,16.9,20,15,9,5,6,3,17,17.6,14,293,70,23.9,68,121,104,25,0,0,25,18,38,5,0,Matches,8f5e92a6
2299,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,22,1999,13.8,26,9,23,1,2,16,35,45.7,19,173,43,24.9,114,40,19,31,6,0,25,21,47,30,0,Matches,57c94db2
2300,Marko Rog,hr CRO,MF,Cagliari,it Serie A,26,1995,3.5,5,1,1,2,2,1,6,16.7,5,65,20,30.8,18,28,19,2,1,0,1,2,7,4,0,Matches,b6b2b820
2301,Rogério,br BRA,DF,Sassuolo,it Serie A,23,1998,19.2,21,13,11,6,4,7,17,41.2,10,175,62,35.4,90,61,24,32,8,1,24,34,55,39,2,Matches,10e7f486
2302,Alessio Romagnoli,it ITA,DF,Milan,it Serie A,26,1995,15.7,25,14,14,11,0,10,15,66.7,5,147,51,34.7,64,74,9,26,11,1,15,28,53,50,0,Matches,3ead85f9
2303,Simone Romagnoli,it ITA,DF,Empoli,it Serie A,31,1990,16.6,26,14,16,8,2,8,12,66.7,4,177,57,32.2,101,63,13,41,28,0,13,22,48,95,0,Matches,09899de8
2304,Leonardo Román,es ESP,GK,Mallorca,es La Liga,21,2000,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,924ff27e
2305,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,23,1998,20.5,75,45,43,30,2,25,43,58.1,18,317,113,35.6,195,98,24,50,23,0,27,57,132,78,1,Matches,a3d94a58
2306,Iván Romero,es ESP,FW,Sevilla,es La Liga,20,2001,2.0,1,1,0,1,0,0,0,,0,53,15,28.3,2,19,32,2,0,0,2,3,4,0,0,Matches,2fbe6af0
2307,Luka Romero,ar ARG,FW,Lazio,it Serie A,16,2004,0.9,3,2,0,2,1,1,4,25.0,3,29,7,24.1,7,16,6,1,0,0,1,2,5,0,0,Matches,ca6edaa0
2308,Sergio Romero,ar ARG,GK,Venezia,it Serie A,34,1987,16.0,0,0,0,0,0,0,0,,0,5,1,20.0,4,1,0,0,0,0,0,0,0,0,0,Matches,1e26e376
2309,Oriol Romeu,es ESP,MF,Southampton,eng Premier League,29,1991,32.1,81,54,23,47,11,23,77,29.9,54,564,191,33.9,181,309,74,45,9,0,36,67,148,52,0,Matches,4b511457
2310,Cristiano Ronaldo,pt POR,FW,Manchester Utd,eng Premier League,36,1985,27.3,10,8,2,5,3,4,7,57.1,3,182,49,26.9,23,77,82,12,2,0,10,5,15,31,1,Matches,dea698d9
2311,Cristiano Ronaldo,pt POR,FW,Juventus,it Serie A,36,1985,0.3,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,1,0,0,Matches,dea698d9
2312,Salomón Rondón,ve VEN,FW,Everton,eng Premier League,31,1989,8.8,6,2,0,3,3,3,10,30.0,7,172,50,29.1,17,75,80,6,1,0,5,4,10,11,0,Matches,b318a643
2313,Valentin Rongier,fr FRA,DFMF,Marseille,fr Ligue 1,26,1994,24.4,82,57,34,42,6,26,63,41.3,37,488,157,32.2,166,239,83,38,5,0,33,43,125,16,0,Matches,ed45c4a5
2314,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,28,1992,7.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,a70b8345
2315,Marten de Roon,nl NED,MFDF,Atalanta,it Serie A,30,1991,28.3,83,46,38,37,8,31,67,46.3,36,553,171,30.9,198,288,67,34,3,0,31,67,150,58,0,Matches,2a1beb34
2316,Unai Ropero,es ESP,MF,Alavés,es La Liga,19,2001,0.1,0,0,0,0,0,0,0,,0,6,1,16.7,1,4,1,0,0,0,0,0,0,0,0,Matches,7868c973
2317,Pablo Rosario,nl NED,MF,Nice,fr Ligue 1,24,1997,30.3,70,43,20,41,9,21,59,35.6,38,487,155,31.8,122,272,93,39,12,0,27,49,119,48,1,Matches,1a6b7ea4
2318,Romario Rösch,de GER,MF,Mainz 05,de Bundesliga,22,1999,0.0,0,0,0,0,0,0,0,,0,3,1,33.3,0,0,3,0,0,0,0,0,0,0,0,Matches,87ebfdb8
2319,Danny Rose,eng ENG,DF,Watford,eng Premier League,31,1990,7.7,23,15,15,8,0,12,29,41.4,17,85,34,40.0,44,36,5,14,6,0,8,15,38,13,0,Matches,89d10e53
2320,Francesco Rossi,it ITA,GK,Atalanta,it Serie A,30,1991,0.4,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,7b5f516f
2321,Tom Rothe,de GER,DF,Dortmund,de Bundesliga,16,2004,1.0,5,3,3,2,0,2,4,50.0,2,20,10,50.0,8,8,4,5,0,0,5,1,6,3,0,Matches,90c1f9a4
2322,Jérôme Roussillon,fr FRA,DF,Wolfsburg,de Bundesliga,28,1993,19.7,29,16,15,13,1,8,19,42.1,11,242,77,31.8,106,94,42,46,5,0,41,24,53,33,1,Matches,13203c45
2323,Nicolò Rovella,it ITA,MF,Genoa,it Serie A,19,2001,16.3,50,27,24,19,7,12,38,31.6,26,384,114,29.7,133,182,69,27,1,0,26,33,83,21,1,Matches,e58cbfd5
2324,Jon Rowe,eng ENG,FWMF,Norwich City,eng Premier League,18,2003,2.5,7,3,3,3,1,1,1,100.0,0,67,16,23.9,15,28,24,7,0,0,7,4,11,0,0,Matches,8c12f884
2325,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,27,1994,32.5,35,21,21,12,2,17,20,85.0,3,238,89,37.4,130,96,12,50,26,0,24,36,71,93,1,Matches,4b3e1a38
2326,Ruan,br BRA,DF,Sassuolo,it Serie A,22,1999,2.4,5,3,4,1,0,2,2,100.0,0,34,9,26.5,22,11,1,8,5,0,3,9,14,19,1,Matches,a378a02a
2327,Rubén,es ESP,DF,Espanyol,es La Liga,20,2001,1.7,4,1,2,2,0,2,5,40.0,3,19,3,15.8,12,5,2,3,0,0,3,2,6,5,0,Matches,35d4f151
2328,John Ruddy,eng ENG,GK,Wolves,eng Premier League,34,1986,1.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,da8b19e2
2329,Antonio Rüdiger,de GER,DF,Chelsea,eng Premier League,28,1993,33.7,53,28,30,21,2,30,46,65.2,16,294,92,31.3,146,115,33,41,13,0,28,43,96,110,1,Matches,18b896d6
2330,Sebastian Rudy,de GER,MF,Hoffenheim,de Bundesliga,31,1990,8.6,25,13,7,17,1,7,21,33.3,14,166,60,36.1,45,93,28,7,3,0,4,11,36,20,1,Matches,80f36c88
2331,Daniele Rugani,it ITA,DF,Juventus,it Serie A,27,1994,9.8,9,7,4,5,0,3,7,42.9,4,98,32,32.7,56,38,4,18,5,0,13,16,25,39,0,Matches,14b8fcdf
2332,Matteo Ruggeri,it ITA,DF,Salernitana,it Serie A,19,2002,7.5,9,5,6,2,1,6,11,54.5,5,66,19,28.8,32,20,14,14,1,0,13,13,22,20,0,Matches,ae9898c5
2333,Mário Rui,pt POR,DF,Napoli,it Serie A,30,1991,33.2,78,39,35,33,10,42,81,51.9,39,381,133,34.9,155,141,85,48,7,0,41,49,127,45,0,Matches,0b5a292a
2334,Aitor Ruibal,es ESP,FWDF,Betis,es La Liga,25,1996,9.5,24,15,14,5,5,9,31,29.0,22,198,53,26.8,65,83,50,14,0,0,14,16,40,4,0,Matches,a55d8df5
2335,Isma Ruiz,es ESP,MF,Granada,es La Liga,20,2001,3.1,3,1,3,0,0,3,8,37.5,5,76,27,35.5,40,32,4,7,3,0,4,7,10,3,0,Matches,6e36226f
2336,Fabián Ruiz Peña,es ESP,MF,Napoli,it Serie A,25,1996,26.5,55,41,21,28,6,28,69,40.6,41,458,152,33.2,144,208,106,39,2,0,37,43,98,29,0,Matches,c0c7ff58
2337,Víctor Ruiz,es ESP,DF,Betis,es La Liga,32,1989,15.8,11,6,5,4,2,4,6,66.7,2,90,33,36.7,42,42,6,29,15,0,14,42,53,72,2,Matches,b3dc6eca
2338,Gerónimo Rulli,ar ARG,GK,Villarreal,es La Liga,29,1992,32.0,0,0,0,0,0,0,4,0.0,4,6,1,16.7,6,0,0,0,0,0,0,0,0,0,4,Matches,625c144a
2339,Lukas Rupp,de GER,MF,Norwich City,eng Premier League,30,1991,8.5,10,8,5,5,0,4,14,28.6,10,172,53,30.8,75,73,24,8,1,0,7,17,27,4,1,Matches,3faa1780
2340,Alessandro Russo,it ITA,MF,Salernitana,it Serie A,17,2003,0.3,0,0,0,0,0,0,1,0.0,1,8,0,0.0,6,2,0,0,0,0,0,0,0,2,0,Matches,7152082d
2341,Franco Russo,ar ARG,DF,Mallorca,es La Liga,26,1994,16.3,21,13,13,7,1,5,16,31.3,11,133,42,31.6,75,49,9,32,14,0,18,40,61,75,2,Matches,b75ac54b
2342,Georginio Rutter,fr FRA,FWMF,Hoffenheim,de Bundesliga,19,2002,17.9,25,16,7,9,9,7,15,46.7,8,410,131,32.0,36,153,221,25,1,0,24,8,33,9,0,Matches,c64c01fc
2343,Mathew Ryan,au AUS,GK,Real Sociedad,es La Liga,29,1992,3.0,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,0,0,Matches,4535e4bb
2344,Julian Ryerson,no NOR,DF,Union Berlin,de Bundesliga,23,1997,15.9,29,15,9,18,2,15,26,57.7,11,259,80,30.9,99,117,43,21,4,0,17,25,54,30,0,Matches,009a4f60
2345,José Sá,pt POR,GK,Wolves,eng Premier League,28,1993,36.5,1,0,1,0,0,1,3,33.3,2,10,3,30.0,10,0,0,1,0,0,1,0,1,3,3,Matches,903b6e8b
2346,Roli Pereira de Sa,fr FRA,MF,Nantes,fr Ligue 1,24,1996,6.4,12,8,4,5,3,3,11,27.3,8,144,34,23.6,39,79,26,7,0,0,7,9,21,4,0,Matches,60f58477
2347,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,28,1993,8.8,12,7,12,0,0,6,12,50.0,6,81,28,34.6,44,19,18,23,4,0,19,19,31,15,1,Matches,fbbb9269
2348,Mathys Saban,fr FRA,FWMF,Saint-Étienne,fr Ligue 1,19,2002,0.8,1,0,0,1,0,0,1,0.0,1,13,1,7.7,5,6,2,2,0,0,2,0,1,0,0,Matches,7d9f3d69
2349,Stefano Sabelli,it ITA,DF,Genoa,it Serie A,28,1993,3.9,7,3,5,2,0,2,13,15.4,11,65,18,27.7,32,22,11,9,1,0,8,13,20,8,0,Matches,0ccac09c
2350,Abdelhamid Sabiri,de GER,MFFW,Sampdoria,it Serie A,24,1996,9.9,32,22,6,17,9,5,13,38.5,8,260,67,25.8,41,143,76,10,1,0,9,8,40,6,0,Matches,4830e0af
2351,Marcel Sabitzer,at AUT,MFDF,Bayern Munich,de Bundesliga,27,1994,10.1,22,9,9,10,3,10,25,40.0,15,180,56,31.1,44,94,42,11,2,0,9,13,35,10,0,Matches,e280527c
2352,Marcel Sabitzer,at AUT,MFFW,RB Leipzig,de Bundesliga,27,1994,0.5,1,1,1,0,0,1,1,100.0,0,5,2,40.0,1,4,0,1,0,0,1,1,2,0,0,Matches,e280527c
2353,Falaye Sacko,ml MLI,DF,Saint-Étienne,fr Ligue 1,26,1995,7.4,20,11,16,4,0,16,22,72.7,6,98,30,30.6,50,43,5,15,8,0,7,18,38,16,0,Matches,6388e356
2354,Alexis Saelemaekers,be BEL,FW,Milan,it Serie A,22,1999,20.7,41,25,13,14,14,16,48,33.3,32,414,105,25.4,94,173,147,24,0,0,24,28,69,8,0,Matches,ee251371
2355,Rafiki Said Ahamada,fr FRA,MFFW,Brest,fr Ligue 1,21,2000,1.4,5,4,2,1,2,2,3,66.7,1,38,11,28.9,12,12,14,1,0,0,1,0,5,0,0,Matches,c2e5f306
2356,Wesley Saïd,fr FRA,FWMF,Lens,fr Ligue 1,26,1995,7.3,8,4,1,6,1,2,6,33.3,4,149,34,22.8,11,87,51,6,1,0,5,4,12,0,0,Matches,90fcf472
2357,Allan Saint-Maximin,fr FRA,FWMF,Newcastle Utd,eng Premier League,24,1997,31.2,9,6,4,2,3,2,18,11.1,16,256,67,26.2,52,109,95,17,1,0,16,21,30,2,0,Matches,2b16cb1a
2358,Romain Saïss,ma MAR,DF,Wolves,eng Premier League,31,1990,30.1,60,38,40,17,3,18,32,56.3,14,283,103,36.4,162,101,20,61,24,0,37,81,141,173,1,Matches,9fbbcf39
2359,Bukayo Saka,eng ENG,FWMF,Arsenal,eng Premier League,19,2001,33.1,37,23,13,14,10,7,31,22.6,24,496,134,27.0,110,188,198,41,2,0,39,31,68,19,0,Matches,bc7dc64d
2360,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,31,1990,28.6,42,21,34,6,2,18,25,72.0,7,144,59,41.0,101,37,6,60,37,1,23,65,107,135,0,Matches,87935cf3
2361,Bakary Sako,ml MLI,FWMF,Saint-Étienne,fr Ligue 1,33,1988,1.7,1,1,0,0,1,0,0,,0,31,6,19.4,1,15,15,2,1,1,1,2,3,0,0,Matches,381d7d54
2362,Jacopo Sala,it ITA,MF,Spezia,it Serie A,29,1991,9.8,23,16,7,13,3,12,38,31.6,26,232,77,33.2,89,120,23,11,1,0,10,22,45,8,0,Matches,da5a981b
2363,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,29,1992,30.7,17,7,5,7,5,4,21,19.0,17,448,127,28.3,67,127,254,13,1,0,12,15,32,4,0,Matches,e342ad68
2364,Eddie Salcedo,it ITA,MFFW,Spezia,it Serie A,19,2001,4.8,1,0,0,0,1,0,0,,0,49,18,36.7,11,23,15,5,1,0,4,4,5,5,0,Matches,0489bb30
2365,William Saliba,fr FRA,DF,Marseille,fr Ligue 1,20,2001,36.0,65,42,47,15,3,15,32,46.9,17,297,139,46.8,165,115,17,49,17,0,32,80,145,91,2,Matches,972aeb2a
2366,Romain Salin,fr FRA,GK,Rennes,fr Ligue 1,37,1984,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,74733221
2367,Mohammed Salisu,gh GHA,DF,Southampton,eng Premier League,22,1999,33.0,91,60,63,25,3,41,72,56.9,31,364,148,40.7,218,123,23,69,28,1,41,93,184,196,5,Matches,0b33f6ad
2368,Roland Sallai,hu HUN,MFFW,Freiburg,de Bundesliga,24,1997,17.2,29,17,12,11,6,9,26,34.6,17,259,77,29.7,63,109,87,18,0,0,18,18,47,15,0,Matches,bf075f6b
2369,Yoann Salmier,gf GUF,DF,Troyes,fr Ligue 1,28,1992,29.6,60,39,41,18,1,15,30,50.0,15,256,101,39.5,158,83,15,47,14,0,33,67,127,96,1,Matches,c3725db2
2370,Salvi,es ESP,MFFW,Cádiz,es La Liga,30,1991,15.5,18,10,7,9,2,3,16,18.8,13,241,54,22.4,57,120,64,22,2,0,20,8,26,21,0,Matches,405f267a
2371,Lazar Samardzic,de GER,MF,Udinese,it Serie A,19,2002,5.4,18,16,5,9,4,10,25,40.0,15,170,61,35.9,44,74,52,7,0,0,7,4,22,2,0,Matches,217c93a1
2372,Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,25,1996,18.4,52,35,17,28,7,21,43,48.8,22,344,111,32.3,79,210,55,39,11,0,28,36,88,40,0,Matches,08593525
2373,Mama Samba Baldé,gw GNB,FWMF,Troyes,fr Ligue 1,25,1995,19.1,44,25,18,13,13,8,27,29.6,19,448,112,25.0,76,215,157,31,1,0,30,17,61,7,0,Matches,fb14aa28
2374,Albert Sambi Lokonga,be BEL,MF,Arsenal,eng Premier League,21,1999,12.6,22,13,9,10,3,9,15,60.0,6,138,47,34.1,45,64,29,18,8,0,10,23,45,18,2,Matches,1b4f1169
2375,Junior Sambia,fr FRA,DFFW,Montpellier,fr Ligue 1,24,1996,17.0,20,8,11,6,3,6,17,35.3,11,195,48,24.6,73,70,52,46,5,0,41,29,49,25,0,Matches,24eb7ed6
2376,Luigi Samele,it ITA,FW,Sassuolo,it Serie A,19,2002,0.1,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,1,0,Matches,548fea2f
2377,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,24,1997,9.2,19,12,9,10,0,7,16,43.8,9,219,69,31.5,81,117,21,4,0,0,4,8,27,12,0,Matches,efecd633
2378,Antonio Sanabria,py PAR,FW,Torino,it Serie A,25,1996,20.0,7,6,2,2,3,1,5,20.0,4,306,78,25.5,8,97,201,16,4,0,12,5,12,11,0,Matches,0a447501
2379,Oihan Sancet,es ESP,FW,Athletic Club,es La Liga,21,2000,15.8,18,11,3,10,5,4,7,57.1,3,270,77,28.5,20,110,140,9,1,0,8,7,25,11,0,Matches,bdb624a3
2380,Renato Sanches,pt POR,MF,Lille,fr Ligue 1,23,1997,18.3,25,16,11,12,2,7,26,26.9,19,281,96,34.2,80,154,47,13,3,0,10,18,43,13,0,Matches,032f894e
2381,Alexis Sánchez,cl CHI,FW,Inter,it Serie A,32,1988,9.8,12,11,1,8,3,3,10,30.0,7,164,55,33.5,17,68,79,2,0,0,2,7,19,1,0,Matches,2c0f8e9e
2382,Antonio Sánchez,es ESP,MFFW,Mallorca,es La Liga,24,1997,18.0,55,28,23,23,9,22,45,48.9,23,466,115,24.7,137,238,91,42,4,0,38,39,94,32,1,Matches,a254bbe0
2383,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,25,1996,18.1,45,22,24,17,4,16,27,59.3,11,186,66,35.5,89,80,17,35,19,0,16,34,79,76,0,Matches,da7b447d
2384,Germán Sánchez,es ESP,DF,Granada,es La Liga,34,1986,25.5,30,16,21,9,0,15,28,53.6,13,172,66,38.4,94,74,4,32,16,1,16,36,66,167,0,Matches,ea9b2ef9
2385,Juan Sánchez,es ESP,MF,Sevilla,es La Liga,17,2003,0.1,1,1,1,0,0,0,1,0.0,1,5,1,20.0,4,0,1,1,0,0,1,0,1,0,0,Matches,ff4f78e1
2386,Manuel Sánchez,es ESP,DF,Osasuna,es La Liga,20,2000,25.1,71,40,39,19,13,42,88,47.7,46,544,148,27.2,195,239,110,41,4,0,37,33,104,41,0,Matches,ffacd3d5
2387,Robert Sánchez,es ESP,GK,Brighton,eng Premier League,23,1997,37.0,0,0,0,0,0,0,0,,0,5,1,20.0,5,0,0,2,0,0,2,0,0,0,4,Matches,6a713852
2388,Jadon Sancho,eng ENG,FWMF,Manchester Utd,eng Premier League,21,2000,21.1,18,13,8,8,2,7,23,30.4,16,276,68,24.6,65,128,83,28,2,0,26,24,42,5,2,Matches,dbf053da
2389,Philippe Sandler,nl NED,DF,Troyes,fr Ligue 1,24,1997,0.8,1,1,1,0,0,0,1,0.0,1,7,3,42.9,5,2,0,3,1,0,2,1,2,5,0,Matches,60740e70
2390,Alex Sandro,br BRA,DF,Juventus,it Serie A,30,1991,19.8,29,17,18,6,5,6,26,23.1,20,216,69,31.9,94,81,41,34,8,0,26,35,64,37,0,Matches,0d82903c
2391,Leroy Sané,de GER,FWMF,Bayern Munich,de Bundesliga,25,1996,22.0,33,20,4,22,7,13,30,43.3,17,367,132,36.0,49,160,158,17,0,0,17,24,57,4,1,Matches,2b114be3
2392,Oier Sanjurjo,es ESP,MF,Osasuna,es La Liga,35,1986,8.4,13,10,5,6,2,5,20,25.0,15,164,41,25.0,49,92,23,9,4,0,5,2,15,10,0,Matches,466824fb
2393,Mohamed Sankoh,nl NED,FW,Stuttgart,de Bundesliga,17,2003,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,be625686
2394,Morgan Sanson,fr FRA,MF,Aston Villa,eng Premier League,26,1994,4.0,12,8,5,4,3,4,6,66.7,2,135,46,34.1,51,60,24,15,0,0,15,11,23,2,0,Matches,6e7f1353
2395,Nicola Sansone,it ITA,FWMF,Bologna,it Serie A,29,1991,10.0,15,9,5,9,1,3,17,17.6,14,185,46,24.9,43,84,58,2,0,0,2,9,24,3,0,Matches,7eb97a8e
2396,Baptiste Santamaria,fr FRA,MF,Freiburg,de Bundesliga,26,1995,0.2,0,0,0,0,0,0,1,0.0,1,3,3,100.0,1,1,1,1,0,0,1,0,0,1,0,Matches,5e22e2a4
2397,Baptiste Santamaria,fr FRA,MFDF,Rennes,fr Ligue 1,26,1995,28.0,50,22,18,26,6,17,44,38.6,27,428,118,27.6,115,236,77,39,12,0,27,48,98,44,0,Matches,5e22e2a4
2398,Federico Santander,py PAR,FWDF,Bologna,it Serie A,30,1991,0.7,2,2,1,1,0,0,0,,0,17,4,23.5,2,5,10,1,1,0,0,1,3,0,0,Matches,df85d472
2399,Jesús Santiago,es ESP,MF,Valencia,es La Liga,17,2004,0.9,2,1,0,2,0,0,1,0.0,1,25,5,20.0,7,12,6,1,0,0,1,0,2,1,0,Matches,bc49fd34
2400,Samir Santos,br BRA,DF,Watford,eng Premier League,26,1994,18.6,32,19,21,10,1,10,17,58.8,7,143,53,37.1,98,38,7,28,11,1,17,54,86,82,2,Matches,92b4758e
2401,Samir Santos,br BRA,DF,Udinese,it Serie A,26,1994,15.8,43,23,25,17,1,15,26,57.7,11,215,54,25.1,122,84,9,32,7,0,25,51,94,61,1,Matches,92b4758e
2402,Sergio Santos,es ESP,DF,Real Madrid,es La Liga,20,2001,0.1,0,0,0,0,0,0,0,,0,1,1,100.0,0,1,0,0,0,0,0,0,0,0,0,Matches,cf59e05f
2403,Alvaro Sanz,es ESP,MF,Barcelona,es La Liga,20,2001,0.3,0,0,0,0,0,0,0,,0,8,2,25.0,1,5,2,0,0,0,0,1,1,0,0,Matches,eaefa2d0
2404,Riccardo Saponara,it ITA,FW,Fiorentina,it Serie A,29,1991,14.3,7,4,0,6,1,1,11,9.1,10,123,40,32.5,31,55,37,6,0,0,6,5,12,5,0,Matches,3bb7af3b
2405,Pablo Sarabia,es ESP,FW,Paris S-G,fr Ligue 1,29,1992,0.2,0,0,0,0,0,0,1,0.0,1,10,3,30.0,1,3,6,0,0,0,0,0,0,0,0,Matches,9744ff80
2406,Marcelo Saracchi,uy URU,DF,Levante,es La Liga,23,1998,2.1,6,3,5,0,1,2,3,66.7,1,30,9,30.0,12,13,5,5,0,0,5,4,10,6,0,Matches,1c96ad85
