     ,                             ,        ,     ,                ,                   ,    ,     ,     ,Touches ,Touches ,Touches ,Touches ,Touches ,Touches ,Touches ,Dribbles ,Dribbles ,Dribbles ,Dribbles ,Dribbles ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Receiving ,Receiving ,Receiving ,Receiving ,        ,-additional
2145 ,Marko Pjaca                  ,hr CRO  ,MFFW ,Torino          ,it Serie A         ,26  ,1995 ,12.8 ,581     ,8       ,43      ,270     ,314     ,56      ,572     ,21       ,41       ,51.2     ,23       ,1        ,448     ,2237    ,1390    ,81      ,26      ,19      ,31      ,35      ,570       ,450       ,78.9      ,83        ,Matches ,2c38b327
2146 ,Przemysław Płacheta          ,pl POL  ,FWMF ,Norwich City    ,eng Premier League ,23  ,1998 ,5.6  ,223     ,8       ,53      ,81      ,100     ,16      ,205     ,6        ,10       ,60.0     ,6        ,0        ,154     ,998     ,567     ,25      ,5       ,6       ,11      ,15      ,210       ,138       ,65.7      ,23        ,Matches ,3c33f9d9
2147 ,Marvin Plattenhardt          ,de GER  ,DF   ,Hertha BSC      ,de Bundesliga      ,29  ,1992 ,18.2 ,1101    ,54      ,402     ,478     ,272     ,2       ,790     ,4        ,7        ,57.1     ,4        ,1        ,497     ,2262    ,1311    ,46      ,16      ,0       ,10      ,11      ,550       ,491       ,89.3      ,14        ,Matches ,f7aa75bd
2148 ,Alassane Pléa                ,fr FRA  ,FWMF ,M'Gladbach      ,de Bundesliga      ,28  ,1993 ,23.0 ,1041    ,19      ,82      ,558     ,464     ,96      ,1000    ,30       ,62       ,48.4     ,33       ,1        ,791     ,3814    ,2226    ,144     ,42      ,22      ,36      ,37      ,1072      ,809       ,75.5      ,196       ,Matches ,bc6bd723
2149 ,Tommaso Pobega               ,it ITA  ,MF   ,Torino          ,it Serie A         ,22  ,1999 ,24.9 ,1479    ,56      ,245     ,901     ,430     ,57      ,1461    ,11       ,22       ,50.0     ,13       ,1        ,878     ,4464    ,2305    ,104     ,48      ,12      ,33      ,16      ,1181      ,1001      ,84.8      ,60        ,Matches ,55a1cac2
2150 ,Daniel Podence               ,pt POR  ,FWMF ,Wolves          ,eng Premier League ,25  ,1995 ,16.5 ,839     ,2       ,106     ,390     ,426     ,57      ,803     ,33       ,67       ,49.3     ,34       ,4        ,656     ,3736    ,2388    ,118     ,49      ,24      ,34      ,33      ,875       ,654       ,74.7      ,97        ,Matches ,7fcc71d8
2151 ,Suf Podgoreanu               ,il ISR  ,FW   ,Spezia          ,it Serie A         ,19  ,2002 ,1.3  ,71      ,3       ,9       ,29      ,43      ,3       ,69      ,3        ,4        ,75.0     ,3        ,0        ,50      ,342     ,176     ,11      ,4       ,2       ,0       ,5       ,61        ,52        ,85.2      ,7         ,Matches ,d697a2d0
2152 ,Paul Pogba                   ,fr FRA  ,MFFW ,Manchester Utd  ,eng Premier League ,28  ,1993 ,15.0 ,1086    ,28      ,182     ,651     ,326     ,51      ,1075    ,40       ,52       ,76.9     ,41       ,1        ,811     ,3509    ,2109    ,97      ,24      ,8       ,25      ,34      ,968       ,851       ,87.9      ,60        ,Matches ,867239d3
2153 ,Joel Pohjanpalo              ,fi FIN  ,FW   ,Leverkusen      ,de Bundesliga      ,26  ,1994 ,0.1  ,3       ,0       ,1       ,2       ,0       ,0       ,3       ,0        ,0        ,         ,0        ,0        ,1       ,0       ,0       ,0       ,0       ,0       ,0       ,0       ,9         ,3         ,33.3      ,0         ,Matches ,ea003d07
2154 ,Matteo Politano              ,it ITA  ,FW   ,Napoli          ,it Serie A         ,27  ,1993 ,18.3 ,976     ,11      ,135     ,316     ,580     ,92      ,907     ,22       ,44       ,50.0     ,24       ,0        ,716     ,4176    ,2529    ,168     ,23      ,37      ,24      ,31      ,903       ,739       ,81.8      ,96        ,Matches ,5e861944
2155 ,Julian Pollersbeck           ,de GER  ,GK   ,Lyon            ,fr Ligue 1         ,26  ,1994 ,4.8  ,183     ,158     ,182     ,2       ,0       ,0       ,147     ,0        ,0        ,         ,0        ,0        ,103     ,434     ,123     ,0       ,0       ,0       ,0       ,0       ,101       ,101       ,100.0     ,0         ,Matches ,d6f6ce93
2156 ,Sebastian Polter             ,de GER  ,FW   ,Bochum          ,de Bundesliga      ,30  ,1991 ,26.0 ,793     ,29      ,55      ,383     ,379     ,143     ,744     ,9        ,15       ,60.0     ,9        ,0        ,350     ,1187    ,581     ,33      ,12      ,8       ,73      ,45      ,1091      ,587       ,53.8      ,136       ,Matches ,3745e8bd
2157 ,Ezequiel Ponce               ,ar ARG  ,FW   ,Elche           ,es La Liga         ,24  ,1997 ,7.4  ,264     ,6       ,22      ,147     ,111     ,32      ,256     ,11       ,22       ,50.0     ,11       ,1        ,176     ,697     ,254     ,13      ,4       ,2       ,23      ,13      ,282       ,193       ,68.4      ,58        ,Matches ,ccbbe661
2158 ,Marin Pongračić              ,hr CRO  ,DF   ,Dortmund        ,de Bundesliga      ,23  ,1997 ,9.2  ,730     ,93      ,405     ,372     ,10      ,0       ,716     ,4        ,6        ,66.7     ,4        ,0        ,512     ,3232    ,1416    ,27      ,4       ,0       ,4       ,1       ,521       ,514       ,98.7      ,1         ,Matches ,2a6cd437
2159 ,Pere Pons                    ,es ESP  ,MF   ,Alavés          ,es La Liga         ,28  ,1993 ,15.2 ,531     ,23      ,101     ,323     ,145     ,29      ,512     ,8        ,17       ,47.1     ,8        ,4        ,289     ,1489    ,802     ,34      ,11      ,5       ,26      ,14      ,456       ,321       ,70.4      ,52        ,Matches ,29b61deb
2160 ,Nick Pope                    ,eng ENG ,GK   ,Burnley         ,eng Premier League ,29  ,1992 ,36.0 ,1212    ,999     ,1185    ,33      ,0       ,0       ,792     ,1        ,1        ,100.0    ,1        ,0        ,461     ,3150    ,1881    ,0       ,0       ,0       ,0       ,0       ,328       ,328       ,100.0     ,0         ,Matches ,4b40d9ca
2161 ,Manolo Portanova             ,it ITA  ,FWMF ,Genoa           ,it Serie A         ,21  ,2000 ,14.7 ,606     ,23      ,116     ,291     ,237     ,47      ,577     ,22       ,45       ,48.9     ,29       ,2        ,341     ,1812    ,1082    ,48      ,12      ,7       ,40      ,30      ,480       ,326       ,67.9      ,54        ,Matches ,c8c0dccd
2162 ,Portu                        ,es ESP  ,FWMF ,Real Sociedad   ,es La Liga         ,29  ,1992 ,17.7 ,673     ,11      ,90      ,282     ,355     ,96      ,655     ,9        ,16       ,56.3     ,10       ,0        ,474     ,2352    ,1532    ,97      ,32      ,19      ,35      ,27      ,699       ,483       ,69.1      ,110       ,Matches ,1bda5842
2163 ,Stefan Posch                 ,at AUT  ,DF   ,Hoffenheim      ,de Bundesliga      ,24  ,1997 ,24.4 ,1670    ,248     ,847     ,787     ,147     ,18      ,1598    ,3        ,9        ,33.3     ,3        ,0        ,1027    ,6484    ,3464    ,73      ,16      ,1       ,10      ,4       ,1116      ,1083      ,97.0      ,11        ,Matches ,7f609bfc
2164 ,Sergio Postigo               ,es ESP  ,DF   ,Levante         ,es La Liga         ,32  ,1988 ,9.4  ,443     ,96      ,265     ,186     ,11      ,6       ,426     ,0        ,2        ,0.0      ,0        ,0        ,249     ,1215    ,670     ,15      ,0       ,0       ,2       ,3       ,259       ,256       ,98.8      ,1         ,Matches ,474ecac8
2165 ,Yussuf Poulsen               ,dk DEN  ,FW   ,RB Leipzig      ,de Bundesliga      ,27  ,1994 ,12.0 ,529     ,11      ,32      ,293     ,228     ,73      ,513     ,12       ,27       ,44.4     ,13       ,1        ,327     ,1176    ,577     ,37      ,10      ,7       ,50      ,31      ,599       ,389       ,64.9      ,109       ,Matches ,d2416c2e
2166 ,Gaëtan Poussin               ,fr FRA  ,GK   ,Bordeaux        ,fr Ligue 1         ,22  ,1999 ,13.0 ,525     ,445     ,521     ,4       ,0       ,0       ,367     ,0        ,0        ,         ,0        ,0        ,235     ,1111    ,584     ,0       ,0       ,0       ,0       ,0       ,223       ,221       ,99.1      ,0         ,Matches ,c252c705
2167 ,Darío Poveda                 ,es ESP  ,FWMF ,Getafe          ,es La Liga         ,24  ,1997 ,4.2  ,141     ,2       ,10      ,76      ,68      ,8       ,137     ,7        ,17       ,41.2     ,8        ,0        ,94      ,426     ,232     ,14      ,6       ,2       ,18      ,9       ,171       ,103       ,60.2      ,27        ,Matches ,cbdf7d5c
2168 ,José Pozo                    ,es ESP  ,MF   ,Rayo Vallecano  ,es La Liga         ,25  ,1996 ,0.8  ,67      ,0       ,12      ,33      ,29      ,5       ,67      ,0        ,1        ,0.0      ,0        ,0        ,45      ,197     ,116     ,8       ,3       ,0       ,2       ,4       ,55        ,50        ,90.9      ,11        ,Matches ,fc8b614b
2169 ,Dennis Praet                 ,be BEL  ,FWMF ,Torino          ,it Serie A         ,27  ,1994 ,17.1 ,744     ,7       ,83      ,330     ,386     ,63      ,720     ,12       ,30       ,40.0     ,14       ,0        ,489     ,2426    ,1218    ,65      ,18      ,13      ,31      ,16      ,718       ,541       ,75.3      ,97        ,Matches ,86695068
2170 ,Mateusz Praszelik            ,pl POL  ,FWMF ,Hellas Verona   ,it Serie A         ,20  ,2000 ,0.3  ,16      ,0       ,2       ,8       ,8       ,2       ,16      ,1        ,1        ,100.0    ,1        ,0        ,11      ,75      ,50      ,3       ,2       ,0       ,1       ,1       ,21        ,14        ,66.7      ,2         ,Matches ,ec6773f5
2171 ,Abdón Prats                  ,es ESP  ,FW   ,Mallorca        ,es La Liga         ,28  ,1992 ,7.1  ,247     ,5       ,22      ,113     ,120     ,39      ,230     ,8        ,13       ,61.5     ,9        ,0        ,135     ,443     ,187     ,10      ,4       ,2       ,17      ,20      ,323       ,174       ,53.9      ,45        ,Matches ,d1b060e2
2172 ,Sanjin Prcić                 ,ba BIH  ,MF   ,Strasbourg      ,fr Ligue 1         ,27  ,1993 ,24.3 ,1637    ,63      ,399     ,964     ,355     ,11      ,1559    ,7        ,15       ,46.7     ,9        ,0        ,1028    ,4720    ,2134    ,91      ,19      ,1       ,13      ,9       ,1149      ,1100      ,95.7      ,25        ,Matches ,51c30111
2173 ,Nicolas de Préville          ,fr FRA  ,FWMF ,Metz            ,fr Ligue 1         ,30  ,1991 ,21.9 ,922     ,19      ,108     ,507     ,385     ,58      ,850     ,37       ,80       ,46.3     ,42       ,6        ,644     ,3607    ,1995    ,100     ,32      ,14      ,75      ,56      ,944       ,620       ,65.7      ,109       ,Matches ,b0547a87
2174 ,Isaac Price                  ,nir NIR ,MF   ,Everton         ,eng Premier League ,17  ,2003 ,0.2  ,5       ,0       ,1       ,2       ,2       ,2       ,5       ,0        ,0        ,         ,0        ,0        ,1       ,4       ,0       ,0       ,0       ,0       ,0       ,0       ,3         ,2         ,66.7      ,1         ,Matches ,b9403c99
2175 ,Manuel Prietl                ,at AUT  ,MF   ,Arminia         ,de Bundesliga      ,29  ,1991 ,23.6 ,888     ,56      ,303     ,493     ,135     ,24      ,880     ,15       ,22       ,68.2     ,16       ,0        ,494     ,2560    ,1296    ,45      ,10      ,2       ,17      ,18      ,504       ,449       ,89.1      ,8         ,Matches ,901c0f97
2176 ,Alejandro Primo              ,es ESP  ,GK   ,Levante         ,es La Liga         ,17  ,2004 ,1.0  ,27      ,26      ,27      ,0       ,0       ,0       ,17      ,0        ,0        ,         ,0        ,0        ,14      ,31      ,14      ,0       ,0       ,0       ,0       ,0       ,15        ,15        ,100.0     ,0         ,Matches ,f38284bb
2177 ,Grischa Prömel               ,de GER  ,MF   ,Union Berlin    ,de Bundesliga      ,26  ,1995 ,26.9 ,1250    ,39      ,254     ,745     ,320     ,67      ,1218    ,15       ,30       ,50.0     ,16       ,2        ,750     ,3644    ,1596    ,85      ,24      ,4       ,40      ,40      ,861       ,738       ,85.7      ,69        ,Matches ,924f9191
2178 ,Nick Proschwitz              ,de GER  ,FW   ,Hoffenheim      ,de Bundesliga      ,34  ,1986 ,0.3  ,7       ,0       ,0       ,1       ,6       ,2       ,7       ,0        ,0        ,         ,0        ,0        ,4       ,12      ,0       ,0       ,0       ,0       ,0       ,1       ,9         ,5         ,55.6      ,0         ,Matches ,9cf4fd68
2179 ,Ivan Provedel                ,it ITA  ,GK   ,Spezia          ,it Serie A         ,27  ,1994 ,30.7 ,1282    ,1090    ,1272    ,21      ,2       ,1       ,935     ,0        ,0        ,         ,0        ,0        ,602     ,3063    ,1720    ,0       ,1       ,0       ,0       ,0       ,592       ,591       ,99.8      ,0         ,Matches ,277da414
2180 ,Javi Puado                   ,es ESP  ,FWMF ,Espanyol        ,es La Liga         ,23  ,1998 ,24.9 ,906     ,34      ,169     ,448     ,381     ,73      ,891     ,23       ,52       ,44.2     ,25       ,0        ,666     ,4445    ,2262    ,112     ,44      ,15      ,44      ,34      ,869       ,646       ,74.3      ,104       ,Matches ,2683eda7
2181 ,Pubill                       ,es ESP  ,DF   ,Levante         ,es La Liga         ,18  ,2003 ,5.7  ,341     ,11      ,92      ,139     ,131     ,14      ,286     ,2        ,3        ,66.7     ,3        ,0        ,210     ,847     ,456     ,24      ,8       ,2       ,18      ,3       ,233       ,199       ,85.4      ,10        ,Matches ,365113c0
2182 ,Antonio Puertas              ,es ESP  ,MFFW ,Granada         ,es La Liga         ,29  ,1992 ,25.1 ,987     ,37      ,190     ,463     ,400     ,66      ,951     ,31       ,63       ,49.2     ,33       ,4        ,638     ,3405    ,1687    ,88      ,30      ,8       ,50      ,41      ,912       ,658       ,72.1      ,102       ,Matches ,c77a8043
2183 ,Riqui Puig                   ,es ESP  ,MF   ,Barcelona       ,es La Liga         ,21  ,1999 ,5.4  ,508     ,4       ,44      ,306     ,185     ,15      ,502     ,6        ,7        ,85.7     ,6        ,0        ,421     ,1740    ,755     ,43      ,14      ,1       ,8       ,12      ,469       ,443       ,94.5      ,29        ,Matches ,f090a37a
2184 ,Teemu Pukki                  ,fi FIN  ,FW   ,Norwich City    ,eng Premier League ,31  ,1990 ,36.1 ,845     ,9       ,48      ,400     ,445     ,175     ,755     ,30       ,65       ,46.2     ,32       ,7        ,523     ,2541    ,1461    ,81      ,25      ,30      ,61      ,50      ,1280      ,531       ,41.5      ,224       ,Matches ,0745b37d
2185 ,Erick Pulgar                 ,cl CHI  ,MF   ,Fiorentina      ,it Serie A         ,27  ,1994 ,3.8  ,266     ,6       ,55      ,183     ,43      ,0       ,240     ,3        ,3        ,100.0    ,3        ,0        ,176     ,859     ,362     ,18      ,5       ,0       ,3       ,2       ,182       ,178       ,97.8      ,1         ,Matches ,4611e028
2186 ,Christian Pulisic            ,us USA  ,MFFW ,Chelsea         ,eng Premier League ,22  ,1998 ,14.3 ,681     ,9       ,82      ,296     ,362     ,79      ,665     ,20       ,47       ,42.6     ,24       ,1        ,511     ,2861    ,1561    ,90      ,25      ,13      ,41      ,31      ,704       ,511       ,72.6      ,121       ,Matches ,1bf33a9a
2187 ,Afimico Pululu               ,fr FRA  ,FW   ,Greuther Fürth  ,de Bundesliga      ,22  ,1999 ,0.8  ,46      ,0       ,6       ,19      ,25      ,4       ,42      ,4        ,9        ,44.4     ,5        ,0        ,37      ,150     ,65      ,3       ,2       ,0       ,6       ,4       ,54        ,35        ,64.8      ,11        ,Matches ,32c016f8
2188 ,Ignacio Pussetto             ,ar ARG  ,FWMF ,Udinese         ,it Serie A         ,25  ,1995 ,13.4 ,519     ,15      ,47      ,252     ,262     ,67      ,496     ,20       ,52       ,38.5     ,28       ,1        ,336     ,1622    ,881     ,45      ,15      ,6       ,44      ,33      ,543       ,347       ,63.9      ,75        ,Matches ,62437b4f
2189 ,Niklas Pyyhtiä               ,fi FIN  ,MF   ,Bologna         ,it Serie A         ,17  ,2003 ,0.2  ,25      ,0       ,3       ,18      ,8       ,0       ,24      ,1        ,1        ,100.0    ,1        ,0        ,19      ,90      ,73      ,4       ,2       ,0       ,0       ,0       ,22        ,18        ,81.8      ,0         ,Matches ,88f53b75
2190 ,Yacine Qasmi                 ,ma MAR  ,MF   ,Rayo Vallecano  ,es La Liga         ,30  ,1991 ,0.0  ,5       ,0       ,0       ,2       ,3       ,0       ,5       ,0        ,0        ,         ,0        ,0        ,1       ,0       ,0       ,0       ,0       ,0       ,1       ,0       ,5         ,3         ,60.0      ,1         ,Matches ,3b3cbebb
2191 ,Fabio Quagliarella           ,it ITA  ,FW   ,Sampdoria       ,it Serie A         ,38  ,1983 ,18.5 ,691     ,14      ,53      ,327     ,345     ,78      ,652     ,16       ,25       ,64.0     ,18       ,2        ,478     ,1859    ,716     ,42      ,16      ,4       ,55      ,25      ,838       ,511       ,61.0      ,174       ,Matches ,ee4f2f3b
2192 ,Quini                        ,es ESP  ,DF   ,Granada         ,es La Liga         ,31  ,1989 ,25.6 ,1255    ,108     ,458     ,524     ,329     ,27      ,1037    ,15       ,29       ,51.7     ,18       ,2        ,595     ,2843    ,1356    ,48      ,17      ,2       ,22      ,19      ,601       ,530       ,88.2      ,34        ,Matches ,7a538238
2193 ,Dani Raba                    ,es ESP  ,MFFW ,Granada         ,es La Liga         ,25  ,1995 ,0.3  ,17      ,1       ,3       ,8       ,6       ,1       ,17      ,0        ,0        ,         ,0        ,0        ,8       ,45      ,33      ,2       ,0       ,0       ,1       ,3       ,10        ,9         ,90.0      ,1         ,Matches ,ea6a7ab4
2194 ,Dani Raba                    ,es ESP  ,MFFW ,Villarreal      ,es La Liga         ,25  ,1995 ,1.0  ,64      ,3       ,14      ,28      ,26      ,4       ,55      ,1        ,2        ,50.0     ,1        ,0        ,42      ,185     ,80      ,3       ,2       ,1       ,6       ,2       ,49        ,39        ,79.6      ,15        ,Matches ,ea6a7ab4
2195 ,Adrien Rabiot                ,fr FRA  ,MF   ,Juventus        ,it Serie A         ,26  ,1995 ,25.4 ,1346    ,94      ,374     ,725     ,355     ,59      ,1316    ,25       ,39       ,64.1     ,26       ,0        ,880     ,5910    ,2743    ,107     ,45      ,12      ,31      ,31      ,1001      ,876       ,87.5      ,63        ,Matches ,8794e251
2196 ,Uroš Račić                   ,rs SRB  ,MF   ,Valencia        ,es La Liga         ,23  ,1998 ,13.4 ,659     ,33      ,162     ,384     ,145     ,16      ,648     ,10       ,16       ,62.5     ,11       ,0        ,382     ,1727    ,712     ,33      ,12      ,2       ,13      ,13      ,431       ,387       ,89.8      ,17        ,Matches ,faed84db
2197 ,Nemanja Radoja               ,rs SRB  ,MF   ,Levante         ,es La Liga         ,28  ,1993 ,13.5 ,609     ,42      ,175     ,374     ,94      ,10      ,596     ,8        ,13       ,61.5     ,8        ,1        ,390     ,1689    ,665     ,28      ,9       ,1       ,17      ,19      ,432       ,383       ,88.7      ,23        ,Matches ,b5dd3469
2198 ,Nemanja Radonjić             ,rs SRB  ,MF   ,Marseille       ,fr Ligue 1         ,25  ,1996 ,0.2  ,14      ,0       ,4       ,3       ,8       ,2       ,14      ,1        ,3        ,33.3     ,2        ,0        ,12      ,78      ,60      ,2       ,0       ,1       ,1       ,1       ,15        ,13        ,86.7      ,3         ,Matches ,0630eb63
2199 ,Ivan Radovanović             ,rs SRB  ,DFMF ,Salernitana     ,it Serie A         ,32  ,1988 ,11.7 ,604     ,73      ,267     ,303     ,75      ,14      ,578     ,1        ,1        ,100.0    ,1        ,0        ,339     ,2062    ,1014    ,26      ,10      ,1       ,0       ,4       ,385       ,376       ,97.7      ,5         ,Matches ,023937a9
2200 ,Ionuț Radu                   ,ro ROU  ,GK   ,Inter           ,it Serie A         ,24  ,1997 ,1.0  ,24      ,20      ,24      ,0       ,0       ,0       ,20      ,0        ,0        ,         ,0        ,0        ,18      ,75      ,51      ,0       ,0       ,0       ,1       ,0       ,17        ,17        ,100.0     ,0         ,Matches ,67f649be
2201 ,Ștefan Radu                  ,ro ROU  ,DF   ,Lazio           ,it Serie A         ,34  ,1986 ,6.2  ,379     ,37      ,168     ,180     ,48      ,4       ,341     ,2        ,3        ,66.7     ,3        ,0        ,222     ,1076    ,468     ,16      ,3       ,0       ,2       ,3       ,246       ,236       ,95.9      ,1         ,Matches ,53de807a
2202 ,Boris Radunović              ,rs SRB  ,GK   ,Cagliari        ,it Serie A         ,25  ,1996 ,3.0  ,107     ,100     ,107     ,0       ,0       ,0       ,70      ,0        ,0        ,         ,0        ,0        ,42      ,178     ,91      ,0       ,0       ,0       ,0       ,0       ,39        ,39        ,100.0     ,0         ,Matches ,0dfce079
2203 ,Sidney Raebiger              ,de GER  ,MF   ,RB Leipzig      ,de Bundesliga      ,16  ,2005 ,0.0  ,2       ,0       ,0       ,1       ,1       ,0       ,2       ,0        ,0        ,         ,0        ,0        ,2       ,17      ,7       ,1       ,0       ,0       ,0       ,0       ,2         ,1         ,50.0      ,0         ,Matches ,a8090a41
2204 ,Rafinha                      ,br BRA  ,MFFW ,Real Sociedad   ,es La Liga         ,28  ,1993 ,11.7 ,863     ,14      ,143     ,509     ,264     ,22      ,836     ,16       ,29       ,55.2     ,17       ,2        ,624     ,3218    ,1891    ,93      ,26      ,7       ,15      ,27      ,656       ,596       ,90.9      ,39        ,Matches ,0c2ac3cb
2205 ,Rafinha                      ,br BRA  ,FWMF ,Paris S-G       ,fr Ligue 1         ,28  ,1993 ,2.4  ,223     ,1       ,18      ,136     ,85      ,4       ,219     ,5        ,9        ,55.6     ,5        ,0        ,178     ,915     ,554     ,34      ,12      ,1       ,6       ,3       ,202       ,184       ,91.1      ,20        ,Matches ,0c2ac3cb
2206 ,Antonio Raillo               ,es ESP  ,DF   ,Mallorca        ,es La Liga         ,29  ,1991 ,17.0 ,792     ,153     ,499     ,317     ,39      ,14      ,760     ,0        ,0        ,         ,0        ,0        ,403     ,3075    ,1670    ,33      ,7       ,1       ,1       ,1       ,445       ,432       ,97.1      ,1         ,Matches ,b857bd29
2207 ,Antonio Raimondo             ,it ITA  ,FW   ,Bologna         ,it Serie A         ,17  ,2004 ,0.8  ,26      ,1       ,5       ,10      ,11      ,6       ,25      ,0        ,3        ,0.0      ,0        ,0        ,14      ,31      ,11      ,1       ,0       ,1       ,2       ,4       ,41        ,20        ,48.8      ,6         ,Matches ,ce1a6c7e
2208 ,Predrag Rajković             ,rs SRB  ,GK   ,Reims           ,fr Ligue 1         ,25  ,1995 ,38.0 ,1382    ,1191    ,1375    ,9       ,2       ,1       ,992     ,0        ,0        ,         ,0        ,0        ,625     ,3465    ,1773    ,0       ,0       ,0       ,2       ,0       ,538       ,536       ,99.6      ,0         ,Matches ,58ad9383
2209 ,Jesuran Rak Sakyi            ,eng ENG ,FWMF ,Crystal Palace  ,eng Premier League ,18  ,2002 ,0.9  ,41      ,1       ,7       ,21      ,15      ,2       ,39      ,0        ,2        ,0.0      ,0        ,0        ,28      ,176     ,95      ,2       ,1       ,0       ,2       ,1       ,35        ,28        ,80.0      ,5         ,Matches ,45685411
2210 ,Ivan Rakitić                 ,hr CRO  ,MF   ,Sevilla         ,es La Liga         ,33  ,1988 ,24.2 ,1896    ,57      ,419     ,1125    ,438     ,28      ,1746    ,7        ,21       ,33.3     ,9        ,1        ,1228    ,4710    ,2137    ,84      ,22      ,2       ,26      ,17      ,1447      ,1346      ,93.0      ,66        ,Matches ,89f951b5
2211 ,Diant Ramaj                  ,de GER  ,GK   ,Eint Frankfurt  ,de Bundesliga      ,19  ,2001 ,1.0  ,46      ,43      ,46      ,0       ,0       ,0       ,38      ,0        ,0        ,         ,0        ,0        ,23      ,105     ,42      ,0       ,0       ,0       ,0       ,0       ,20        ,20        ,100.0     ,0         ,Matches ,b90c4a43
2212 ,Jonás Ramalho                ,es ESP  ,DF   ,Osasuna         ,es La Liga         ,28  ,1993 ,2.7  ,163     ,11      ,52      ,92      ,25      ,0       ,142     ,0        ,2        ,0.0      ,0        ,1        ,87      ,386     ,162     ,10      ,1       ,0       ,3       ,1       ,97        ,89        ,91.8      ,2         ,Matches ,be3a0121
2213 ,Adil Rami                    ,fr FRA  ,DF   ,Troyes          ,fr Ligue 1         ,35  ,1985 ,13.0 ,619     ,109     ,390     ,234     ,28      ,10      ,600     ,4        ,6        ,66.7     ,5        ,0        ,370     ,1864    ,939     ,16      ,5       ,0       ,6       ,2       ,418       ,404       ,96.7      ,0         ,Matches ,8dbff17c
2214 ,Sandro Ramírez               ,es ESP  ,FW   ,Getafe          ,es La Liga         ,26  ,1995 ,16.2 ,630     ,8       ,51      ,274     ,352     ,69      ,599     ,19       ,56       ,33.9     ,24       ,1        ,468     ,2500    ,1096    ,49      ,16      ,17      ,45      ,21      ,737       ,456       ,61.9      ,118       ,Matches ,833fb62e
2215 ,Guilherme Ramos              ,pt POR  ,DF   ,Arminia         ,de Bundesliga      ,23  ,1997 ,10.1 ,607     ,86      ,307     ,295     ,51      ,8       ,571     ,3        ,7        ,42.9     ,3        ,0        ,294     ,1661    ,1037    ,29      ,3       ,0       ,10      ,5       ,319       ,309       ,96.9      ,2         ,Matches ,df9c3473
2216 ,Sergio Ramos                 ,es ESP  ,DF   ,Paris S-G       ,fr Ligue 1         ,35  ,1986 ,8.9  ,892     ,107     ,403     ,504     ,50      ,13      ,877     ,4        ,4        ,100.0    ,4        ,0        ,657     ,3783    ,1900    ,38      ,8       ,0       ,1       ,2       ,743       ,730       ,98.3      ,1         ,Matches ,08511d65
2217 ,Aaron Ramsdale               ,eng ENG ,GK   ,Arsenal         ,eng Premier League ,23  ,1998 ,34.0 ,1249    ,995     ,1238    ,14      ,0       ,0       ,977     ,2        ,2        ,100.0    ,2        ,0        ,685     ,3537    ,1851    ,0       ,0       ,0       ,0       ,0       ,611       ,606       ,99.2      ,0         ,Matches ,466fb2c5
2218 ,Aaron Ramsey                 ,wls WAL ,MF   ,Juventus        ,it Serie A         ,30  ,1990 ,1.1  ,69      ,2       ,18      ,41      ,11      ,2       ,66      ,0        ,0        ,         ,0        ,0        ,47      ,155     ,62      ,2       ,1       ,0       ,1       ,1       ,61        ,59        ,96.7      ,2         ,Matches ,ef619b0b
2219 ,Jacob Ramsey                 ,eng ENG ,MF   ,Aston Villa     ,eng Premier League ,20  ,2001 ,27.4 ,1388    ,52      ,287     ,751     ,488     ,60      ,1372    ,24       ,40       ,60.0     ,27       ,2        ,1013    ,6578    ,3665    ,165     ,60      ,16      ,52      ,45      ,1143      ,992       ,86.8      ,80        ,Matches ,1544f145
2220 ,Luca Ranieri                 ,it ITA  ,DF   ,Salernitana     ,it Serie A         ,22  ,1999 ,23.4 ,1202    ,98      ,366     ,589     ,299     ,25      ,1009    ,21       ,37       ,56.8     ,24       ,7        ,618     ,2906    ,1785    ,74      ,21      ,3       ,20      ,10      ,737       ,666       ,90.4      ,37        ,Matches ,8c63fae5
2221 ,Andrea Ranocchia             ,it ITA  ,DF   ,Inter           ,it Serie A         ,33  ,1988 ,3.8  ,223     ,45      ,130     ,98      ,7       ,3       ,217     ,0        ,0        ,         ,0        ,0        ,147     ,723     ,337     ,7       ,2       ,0       ,0       ,0       ,157       ,155       ,98.7      ,0         ,Matches ,539230cf
2222 ,Raphinha                     ,br BRA  ,FWMF ,Leeds United    ,eng Premier League ,24  ,1996 ,32.4 ,1794    ,48      ,250     ,800     ,849     ,145     ,1612    ,59       ,149      ,39.6     ,70       ,15       ,1199    ,5557    ,3434    ,183     ,36      ,33      ,82      ,52      ,1670      ,1193      ,71.4      ,191       ,Matches ,3423f250
2223 ,Tobias Raschl                ,de GER  ,MF   ,Greuther Fürth  ,de Bundesliga      ,21  ,2000 ,6.6  ,341     ,9       ,93      ,220     ,72      ,6       ,334     ,8        ,17       ,47.1     ,8        ,0        ,242     ,1576    ,934     ,34      ,13      ,1       ,10      ,13      ,253       ,231       ,91.3      ,13        ,Matches ,bd992863
