,,,,,,,,,Touc,Touc,Touc,Touc,Touc,Touc,Touc,Drib,Drib,Drib,Drib,Drib,Carr,Carr,Carr,Carr,Carr,Carr,Carr,Carr,Rece,Rece,Rece,Rece
2325,Oihan Sancet\Oihan-Sancet,es ESP,FWMF,Athletic Club,es La Liga,20,2000,11.5,471,10,51,247,211,37,454,16,26,61.5,16,0,332,1969,1001,57,23,7,20,22,555,358,64.5,104
2326,Renato Sanches\Renato-Sanches,pt POR,MF,Lille,fr Ligue 1,22,1997,14.1,1177,29,209,739,335,24,1122,38,58,65.5,40,3,936,4389,2729,118,32,13,29,31,1003,916,91.3,47
2327,Juan Sánchez Miño\Juan-Sanchez-Mino,ar ARG,DFMF,Elche,es La Liga,30,1990,5.5,335,22,112,188,47,1,308,7,11,63.6,8,2,219,958,508,17,5,0,6,5,257,229,89.1,15
2328,Alexis Sánchez\Alexis-Sanchez,cl CHI,FW,Inter,it Serie A,31,1988,12.7,718,2,69,313,389,84,681,28,41,68.3,29,1,549,2668,1090,67,21,13,36,36,734,557,75.9,148
2329,Davinson Sánchez\Davinson-Sanchez,co COL,DF,Tottenham,eng Premier League,24,1996,16.5,1176,190,699,521,14,6,1153,0,0,,0,0,747,3501,1598,36,3,0,2,4,808,796,98.5,2
2330,Germán Sánchez\German-Sanchez,es ESP,DF,Granada,es La Liga,33,1986,29.3,1230,222,707,545,32,16,1181,3,3,100.0,3,0,566,2537,1260,20,2,0,3,3,684,632,92.4,9
2331,Javi Sánchez\Javi-Sanchez,es ESP,DF,Valladolid,es La Liga,23,1997,10.2,468,73,296,189,13,3,453,2,2,100.0,2,0,255,1416,753,16,4,0,3,0,276,273,98.9,2
2332,Manuel Sánchez\Manuel-Sanchez,es ESP,DF,Osasuna,es La Liga,19,2000,10.8,654,21,127,334,224,18,542,8,15,53.3,9,1,364,1695,931,46,12,5,13,6,440,367,83.4,33
2333,Manuel Sánchez\Manuel-Sanchez,es ESP,DF,Atlético Madrid,es La Liga,19,2000,0.5,36,3,13,14,12,1,30,0,0,,0,0,20,190,67,1,0,0,0,0,24,21,87.5,0
2334,Robert Sánchez\Robert-Sanchez,es ESP,GK,Brighton,eng Premier League,22,1997,27.0,1148,957,1138,10,2,1,929,0,0,,0,0,657,2810,1564,0,0,0,1,1,673,670,99.6,0
2335,Jadon Sancho\Jadon-Sancho,eng ENG,FWMF,Dortmund,de Bundesliga,20,2000,22.9,1791,18,154,721,1064,134,1653,91,163,55.8,96,16,1412,7503,4320,239,81,51,58,41,1693,1403,82.9,218
2336,Alex Sandro\Alex-Sandro,br BRA,DF,Juventus,it Serie A,29,1991,20.6,1639,121,508,880,370,41,1519,16,21,76.2,16,1,1125,6454,3714,142,49,8,16,19,1230,1169,95.0,31
2337,Leroy Sané\Leroy-Sane,de GER,FWMF,Bayern Munich,de Bundesliga,24,1996,20.1,1168,14,116,457,690,131,1124,74,122,60.7,80,12,929,4816,2719,152,40,21,68,53,1139,855,75.1,201
2338,Salif Sané\Salif-Sane,sn SEN,DF,Schalke 04,de Bundesliga,29,1990,11.9,847,139,493,366,30,15,813,7,9,77.8,8,0,465,2222,1105,25,2,0,3,2,526,501,95.2,11
2339,Oier Sanjurjo\Oier-Sanjurjo,es ESP,MF,Osasuna,es La Liga,34,1986,23.2,1081,57,231,669,212,26,1068,7,13,53.8,8,0,514,2053,936,35,11,1,17,16,676,556,82.2,36
2340,Mohamed Sankoh\Mohamed-Sankoh,nl NED,FW,Stuttgart,de Bundesliga,16,2003,0.2,4,0,2,1,1,1,4,0,0,,0,0,3,14,4,0,0,0,0,0,10,3,30.0,1
2341,Siriki Sanogo\Siriki-Sanogo,ci CIV,MF,Benevento,it Serie A,18,2001,0.1,8,0,1,6,1,0,7,0,0,,0,0,5,22,0,0,0,0,0,0,6,6,100.0,0
2342,Morgan Sanson\Morgan-Sanson,fr FRA,MF,Marseille,fr Ligue 1,25,1994,9.2,452,8,75,271,144,18,439,8,15,53.3,10,1,289,1711,914,43,11,1,23,23,420,310,73.8,41
2343,Morgan Sanson\Morgan-Sanson,fr FRA,MF,Aston Villa,eng Premier League,25,1994,3.3,204,6,34,107,81,3,197,4,5,80.0,4,0,136,787,416,25,10,0,8,9,167,142,85.0,10
2344,Nicola Sansone\Nicola-Sansone,it ITA,FWMF,Bologna,it Serie A,28,1991,13.0,750,16,109,345,352,58,698,26,46,56.5,30,2,568,2973,1619,91,28,18,27,32,674,536,79.5,78
2345,Baptiste Santamaria\Baptiste-Santamaria,fr FRA,MF,Angers,fr Ligue 1,25,1995,3.0,193,5,45,124,38,3,187,1,1,100.0,1,0,127,658,348,10,4,0,4,4,127,122,96.1,4
2346,Baptiste Santamaria\Baptiste-Santamaria,fr FRA,MF,Freiburg,de Bundesliga,25,1995,24.5,1375,67,342,794,313,46,1360,22,38,57.9,24,0,837,3710,1688,68,19,8,29,39,984,828,84.1,62
2347,Federico Santander\Federico-Santander,py PAR,FW,Bologna,it Serie A,29,1991,0.4,26,0,1,8,17,10,25,0,0,,0,0,14,49,10,1,0,1,1,1,27,20,74.1,6
2348,Davide Santon\Davide-Santon,it ITA,DF,Roma,it Serie A,29,1991,6.5,357,14,102,163,119,14,309,6,8,75.0,7,0,226,1551,822,43,11,4,5,2,239,224,93.7,9
2349,Samir Santos\Samir-Santos,br BRA,DF,Udinese,it Serie A,25,1994,24.6,1571,152,686,820,166,25,1459,6,7,85.7,6,0,1004,4466,2648,77,20,0,7,18,1081,1037,95.9,14
2350,Riccardo Saponara\Riccardo-Saponara,it ITA,FW,Fiorentina,it Serie A,28,1991,0.6,47,0,5,29,21,1,46,0,0,,0,0,35,177,84,5,4,0,1,2,46,39,84.8,6
2351,Riccardo Saponara\Riccardo-Saponara,it ITA,FWMF,Spezia,it Serie A,28,1991,4.3,181,10,32,79,85,21,179,8,12,66.7,8,0,149,961,582,34,6,8,9,3,199,140,70.4,16
2352,Ivan Šaponjić\Ivan-Saponjic,rs SRB,FW,Cádiz,es La Liga,22,1997,4.3,135,3,13,78,51,16,128,2,7,28.6,2,0,69,240,85,3,1,0,8,7,216,97,44.9,17
2353,Pablo Sarabia\Pablo-Sarabia,es ESP,FWMF,Paris S-G,fr Ligue 1,28,1992,14.7,790,15,86,350,409,85,752,11,22,50.0,12,1,568,3022,1784,100,32,14,25,17,786,623,79.3,137
2354,Josh Sargent\Josh-Sargent,us USA,FWMF,Werder Bremen,de Bundesliga,20,2000,27.8,976,40,152,517,358,95,949,28,47,59.6,30,0,567,2541,1193,61,18,10,74,40,1169,608,52.0,146
2355,Bouna Sarr\Bouna-Sarr,gn GUI,DF,Bayern Munich,de Bundesliga,28,1992,5.0,446,8,115,257,116,6,396,14,17,82.4,14,0,292,1681,836,42,14,0,7,7,313,297,94.9,9
2356,Bouna Sarr\Bouna-Sarr,gn GUI,DF,Marseille,fr Ligue 1,28,1992,0.8,76,4,17,32,31,1,64,2,4,50.0,2,0,51,235,161,7,2,0,4,1,60,47,78.3,3
2357,Sidy Sarr\Sidy-Sarr,sn SEN,MF,Nîmes,fr Ligue 1,24,1996,5.1,264,10,77,157,47,7,255,5,5,100.0,5,0,173,749,381,9,1,0,4,3,195,166,85.1,7
2358,Marco Sau\Marco-Sau,it ITA,MFFW,Benevento,it Serie A,32,1987,8.7,360,4,52,173,168,40,317,7,9,77.8,7,0,239,1310,572,28,10,3,18,19,360,230,63.9,53
2359,Téji Savanier\Teji-Savanier,fr FRA,MF,Montpellier,fr Ligue 1,28,1991,24.1,1583,37,296,860,554,45,1410,62,85,72.9,65,5,975,5417,2901,124,38,6,40,54,1079,960,89.0,82
2360,Stefan Savić\Stefan-Savic,me MNE,DF,Atlético Madrid,es La Liga,29,1991,32.8,2005,239,972,1110,50,13,1954,6,7,85.7,6,0,1283,6732,4126,118,9,0,4,3,1360,1336,98.2,1
2361,Romaine Sawyers\Romaine-Sawyers,kn SKN,MF,West Brom,eng Premier League,28,1991,16.5,844,29,259,528,103,2,813,9,19,47.4,11,0,513,2645,1105,39,5,0,9,17,567,533,94.0,10
2362,Gianluca Scamacca\Gianluca-Scamacca,it ITA,FW,Genoa,it Serie A,21,1999,15.0,559,18,61,275,256,64,540,14,23,60.9,14,1,330,1606,838,42,16,7,40,33,717,393,54.8,102
2363,Dane Scarlett\Dane-Scarlett,eng ENG,FW,Tottenham,eng Premier League,16,2004,0.0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0
2364,Fabian Schär\Fabian-Schar,ch SUI,DF,Newcastle Utd,eng Premier League,28,1991,13.8,737,100,424,312,63,11,684,7,13,53.8,7,1,443,2470,1474,34,7,0,4,6,441,421,95.5,1
2365,Aurélien Scheidler\Aurelien-Scheidler,fr FRA,FW,Dijon,fr Ligue 1,22,1998,3.8,113,6,10,68,45,8,104,1,4,25.0,1,0,63,289,102,6,4,0,6,6,172,81,47.1,34
2366,Nicolás Schiappacasse\Nicolas-Schiappacasse,uy URU,MF,Sassuolo,it Serie A,21,1999,0.2,2,0,0,0,2,0,2,0,0,,0,0,2,3,0,0,0,0,1,0,4,1,25.0,1
2367,Pasquale Schiattarella\Pasquale-Schiattarella,it ITA,MF,Benevento,it Serie A,33,1987,25.0,1559,69,446,1014,204,9,1473,13,18,72.2,16,0,981,4903,2817,91,26,1,20,13,1081,1028,95.1,14
2368,Patrik Schick\Patrik-Schick,cz CZE,FW,Leverkusen,de Bundesliga,24,1996,20.7,659,24,39,324,320,118,628,25,38,65.8,26,2,346,1436,594,29,9,14,59,29,993,499,50.3,182
2369,Sven Schipplock\Sven-Schipplock,de GER,FWMF,Arminia,de Bundesliga,31,1988,8.3,294,14,44,149,121,27,289,9,15,60.0,10,2,164,1012,577,27,10,2,18,14,373,183,49.1,52
2370,Xaver Schlager\Xaver-Schlager,at AUT,MF,Wolfsburg,de Bundesliga,22,1997,29.2,1665,62,344,1054,396,35,1630,26,33,78.8,27,0,1117,6103,3406,133,43,6,43,47,1092,961,88.0,67
2371,Keven Schlotterbeck\Keven-Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,23,1997,18.4,1011,138,633,433,36,14,986,4,5,80.0,4,0,583,3049,1798,20,1,0,6,2,608,591,97.2,6
2372,Nico Schlotterbeck\Nico-Schlotterbeck,de GER,DF,Union Berlin,de Bundesliga,20,1999,14.3,987,90,462,521,83,24,971,9,13,69.2,10,2,638,3764,2390,77,21,0,6,5,670,651,97.2,5
2373,Jeffrey Schlupp\Jeffrey-Schlupp,gh GHA,MF,Crystal Palace,eng Premier League,27,1992,15.9,675,29,133,323,263,54,661,32,57,56.1,35,0,426,1989,1028,59,16,13,25,52,554,423,76.4,84
2374,Kasper Schmeichel\Kasper-Schmeichel,dk DEN,GK,Leicester City,eng Premier League,33,1986,38.0,1279,1099,1269,11,1,0,931,1,2,50.0,1,0,608,2860,1447,0,0,0,0,0,627,623,99.4,0
2375,Jonathan Schmid\Jonathan-Schmid,fr FRA,DFMF,Freiburg,de Bundesliga,30,1990,26.6,1570,75,427,718,504,43,1261,20,34,58.8,20,2,845,3890,2359,84,35,7,19,25,974,837,85.9,63
2376,Romano Schmid\Romano-Schmid,at AUT,FWMF,Werder Bremen,de Bundesliga,20,2000,13.1,645,6,143,312,235,15,632,17,29,58.6,19,3,461,2146,1265,52,24,4,22,32,571,402,70.4,64
2377,Benno Schmitz\Benno-Schmitz,de GER,DF,Köln,de Bundesliga,25,1994,4.6,303,20,91,145,81,6,252,0,1,0.0,0,0,148,674,415,18,5,0,4,3,189,168,88.9,13
2378,Morgan Schneiderlin\Morgan-Schneiderlin,fr FRA,MF,Nice,fr Ligue 1,30,1989,24.4,1826,97,572,1167,213,18,1782,11,15,73.3,12,2,1235,5705,2718,79,21,1,11,6,1379,1335,96.8,22
2379,Alessandro Schöpf\Alessandro-Schopf,at AUT,FWMF,Schalke 04,de Bundesliga,26,1994,10.5,496,13,82,275,179,24,469,19,34,55.9,21,2,365,1855,871,37,15,6,15,32,447,328,73.4,67
2380,Jerdy Schouten\Jerdy-Schouten,nl NED,MF,Bologna,it Serie A,23,1997,27.9,1669,95,476,978,304,4,1645,39,65,60.0,43,0,1107,4827,1941,68,27,3,19,32,1108,1045,94.3,30
2381,Nico Schulz\Nico-Schulz,de GER,DF,Dortmund,de Bundesliga,27,1993,6.8,541,31,175,266,141,14,480,0,8,0.0,1,0,345,1694,991,39,16,4,8,6,381,359,94.2,20
2382,Alexander Schwolow\Alexander-Schwolow,de GER,GK,Hertha BSC,de Bundesliga,28,1992,26.0,980,862,977,4,0,0,711,1,1,100.0,1,0,514,2491,1289,0,0,0,0,0,477,477,100.0,0
2383,Christopher Scott\Christopher-Scott,de GER,FWMF,Bayern Munich,de Bundesliga,18,2002,0.4,14,0,3,7,5,0,14,1,1,100.0,1,0,11,87,62,3,1,0,2,1,13,10,76.9,2
2384,Matteo Scozzarella\Matteo-Scozzarella,it ITA,MF,Parma,it Serie A,32,1988,1.7,126,5,31,77,27,0,110,0,0,,0,0,65,357,192,9,2,0,0,2,94,86,91.5,2
2385,Simone Scuffet\Simone-Scuffet,it ITA,GK,Udinese,it Serie A,24,1996,1.0,31,29,31,0,0,0,18,0,0,,0,0,11,44,19,0,0,0,0,0,9,9,100.0,0
2386,Jacopo Segre\Jacopo-Segre,it ITA,MF,Torino,it Serie A,23,1997,2.1,130,1,30,92,20,5,129,3,6,50.0,4,1,95,536,297,11,3,1,0,3,113,102,90.3,3
2387,Davie Selke\Davie-Selke,de GER,FW,Werder Bremen,de Bundesliga,25,1995,9.0,340,6,34,147,172,58,325,4,11,36.4,5,0,161,671,325,14,4,2,23,21,508,251,49.4,73
2388,Malik Sellouki\Malik-Sellouki,fr FRA,FWMF,Nice,fr Ligue 1,20,2000,0.7,52,0,3,19,35,3,49,3,7,42.9,4,1,39,130,81,4,3,0,8,2,47,42,89.4,10
2389,Matz Sels\Matz-Sels,be BEL,GK,Strasbourg,fr Ligue 1,28,1992,6.0,188,170,188,0,0,0,122,0,0,,0,0,74,397,228,0,0,0,0,0,68,67,98.5,0
2390,Nélson Semedo\Nelson-Semedo,pt POR,DF,Wolves,eng Premier League,26,1993,33.1,2299,139,621,1128,741,50,1957,57,91,62.6,61,0,1475,8300,5019,230,83,10,46,38,1520,1378,90.7,94
2391,Léo Sena\Leo-Sena,br BRA,MF,Spezia,it Serie A,24,1995,9.8,721,17,135,523,141,3,704,22,28,78.6,22,0,568,4192,2489,125,31,1,5,12,558,527,94.4,9
2392,Stefano Sensi\Stefano-Sensi,it ITA,MF,Inter,it Serie A,24,1995,6.7,509,7,79,233,228,19,469,10,17,58.8,10,1,383,1648,875,37,13,4,14,9,419,378,90.2,38
2393,Jaime Seoane\Jaime-Seoane,es ESP,MF,Huesca,es La Liga,23,1997,22.9,1108,39,263,659,268,36,1083,19,38,50.0,22,1,736,4320,2275,87,30,7,27,24,842,730,86.7,58
2394,Luigi Sepe\Luigi-Sepe,it ITA,GK,Parma,it Serie A,29,1991,36.0,1507,1362,1501,9,0,0,1131,2,2,100.0,2,0,726,3201,2361,0,0,0,0,0,779,777,99.7,0
2395,Suat Serdar\Suat-Serdar,de GER,MF,Schalke 04,de Bundesliga,23,1997,21.7,938,45,215,565,227,45,923,36,60,60.0,40,0,670,3686,2111,89,21,4,41,58,709,548,77.3,58
2396,Jean Seri\Jean-Seri,ci CIV,MF,Bordeaux,fr Ligue 1,29,1991,7.9,595,22,152,395,78,5,578,8,10,80.0,8,0,429,1872,897,32,5,1,7,9,451,428,94.9,6
2397,Femi Seriki\Femi-Seriki,eng ENG,DF,Sheffield Utd,eng Premier League,,,0.0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0
2398,Ryan Sessegnon\Ryan-Sessegnon,eng ENG,DF,Hoffenheim,de Bundesliga,20,2000,17.5,1145,61,324,554,344,33,995,14,32,43.8,15,1,697,3558,1998,79,34,7,18,22,757,668,88.2,53
2399,Nils Seufert\Nils-Seufert,de GER,MFFW,Arminia,de Bundesliga,23,1997,3.8,197,6,36,108,64,6,189,4,5,80.0,4,1,105,462,236,10,4,0,3,7,155,127,81.9,10
2400,Edgar Sevikyan\Edgar-Sevikyan,ru RUS,MF,Levante,es La Liga,18,2001,0.1,6,0,3,3,1,0,6,1,1,100.0,1,0,5,25,19,0,0,0,0,0,4,4,100.0,1
2401,Stephan El Shaarawy\Stephan-El-Shaarawy,it ITA,FWMF,Roma,it Serie A,27,1992,6.4,309,4,39,115,177,44,304,9,18,50.0,9,2,242,1595,911,51,17,12,8,6,329,238,72.3,55
2402,Jamie Shackleton\Jamie-Shackleton,eng ENG,MFDF,Leeds United,eng Premier League,20,1999,5.1,244,10,56,118,81,9,224,1,3,33.3,3,0,145,582,302,17,6,2,8,3,201,158,78.6,18
2403,Xherdan Shaqiri\Xherdan-Shaqiri,ch SUI,MFFW,Liverpool,eng Premier League,28,1991,6.2,484,3,46,208,257,16,459,6,6,100.0,6,0,350,1243,457,20,9,0,9,12,428,370,86.4,41
2404,Billy Sharp\Billy-Sharp,eng ENG,FW,Sheffield Utd,eng Premier League,34,1986,8.2,200,0,8,75,128,41,187,7,10,70.0,7,1,134,527,194,12,4,4,17,22,319,143,44.8,65
2405,Luke Shaw\Luke-Shaw,eng ENG,DF,Manchester Utd,eng Premier League,25,1995,29.5,2294,87,566,970,940,61,1904,38,60,63.3,39,3,1406,8602,5334,223,96,14,22,30,1555,1408,90.5,91
2406,Jonjo Shelvey\Jonjo-Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,28,1992,29.1,1671,86,525,892,343,23,1519,23,29,79.3,25,1,978,4791,2118,71,24,1,7,12,1113,1055,94.8,27
2407,Eldor Shomurodov\Eldor-Shomurodov,uz UZB,FW,Genoa,it Serie A,25,1995,18.6,735,15,76,358,350,81,723,17,41,41.5,20,1,456,2095,1116,45,20,9,67,36,1061,542,51.1,161
2408,Shola Shoretire\Shola-Shoretire,eng ENG,FW,Manchester Utd,eng Premier League,16,2004,0.1,9,0,1,5,5,0,9,0,1,0.0,0,0,7,51,34,1,0,0,0,0,11,9,81.8,2
2409,Mahame Siby\Mahame-Siby,fr FRA,MFFW,Strasbourg,fr Ligue 1,24,1996,0.2,14,0,5,8,2,0,14,0,0,,0,0,12,35,20,2,1,0,1,0,15,12,80.0,0
2410,Abdoulaye Sidibé\Abdoulaye-Sidibe,fr FRA,MF,Saint-Étienne,fr Ligue 1,18,2002,0.1,4,0,1,2,1,0,4,0,0,,0,0,2,12,8,1,0,0,1,0,5,1,20.0,0
2411,Djibril Sidibé\Djibril-Sidibe,fr FRA,DF,Monaco,fr Ligue 1,28,1992,22.0,2040,82,586,1216,396,6,1726,10,16,62.5,11,0,1253,7062,4186,113,32,1,7,12,1322,1269,96.0,13
2412,Sidnei\Sidnei,br BRA,DF,Betis,es La Liga,30,1989,7.7,591,70,332,278,13,3,578,0,1,0.0,0,0,388,1985,772,20,6,0,1,2,421,420,99.8,0
2413,Kaj Sierhuis\Kaj-Sierhuis,nl NED,FW,Reims,fr Ligue 1,22,1998,7.2,250,4,20,111,130,37,241,10,14,71.4,11,1,151,577,294,20,9,3,23,14,296,186,62.8,57
2414,Tim Siersleben\Tim-Siersleben,de GER,DF,Wolfsburg,de Bundesliga,20,2000,0.4,29,1,14,14,1,1,28,0,0,,0,0,15,55,17,0,0,0,0,0,17,16,94.1,0
2415,Gylfi Sigurðsson\Gylfi-Sigurdsson,is ISL,MF,Everton,eng Premier League,30,1989,25.0,1226,33,216,601,452,49,1095,15,26,57.7,16,1,691,2587,1065,56,17,3,31,36,965,752,77.9,88
2416,Luca Siligardi\Luca-Siligardi,it ITA,MF,Crotone,it Serie A,32,1988,0.5,31,0,2,15,16,1,31,0,1,0.0,0,0,21,90,30,1,0,0,1,1,31,22,71.0,8
2417,Luca Siligardi\Luca-Siligardi,it ITA,FW,Parma,it Serie A,32,1988,0.4,28,0,2,9,17,3,25,0,2,0.0,0,0,14,45,15,1,0,0,2,1,19,18,94.7,8
2418,Adrien Silva\Adrien-Silva,pt POR,MF,Sampdoria,it Serie A,31,1989,17.8,1136,43,288,718,193,7,1089,10,15,66.7,10,0,701,2751,1285,55,15,0,12,18,782,728,93.1,22
2419,André Silva\Andre-Silva,pt POR,FW,Eint Frankfurt,de Bundesliga,24,1995,30.7,1143,20,61,502,643,202,1065,30,58,51.7,32,1,696,3031,1583,97,32,37,71,58,1758,861,49.0,326
2420,Bernardo Silva\Bernardo-Silva,pt POR,MFFW,Manchester City,eng Premier League,25,1994,22.9,1618,16,209,815,763,101,1555,41,58,70.7,42,2,1264,8657,5003,276,96,32,25,28,1507,1310,86.9,113
2421,Caio Henrique Oliveira Silva\Caio-Henrique-Oliveira-Silva,br BRA,DF,Monaco,fr Ligue 1,23,1997,26.3,1702,54,420,818,603,51,1419,17,27,63.0,19,0,1088,6522,3990,189,61,13,35,12,1204,1054,87.5,110
2422,David Silva\David-Silva,es ESP,MF,Real Sociedad,es La Liga,34,1986,15.5,1016,13,84,585,405,56,982,26,44,59.1,29,1,753,4003,1990,105,34,7,15,19,895,783,87.5,90
2423,Fábio Silva\Fabio-Silva,pt POR,FW,Wolves,eng Premier League,18,2002,15.2,490,11,54,231,238,89,468,15,32,46.9,16,2,299,1173,580,28,10,6,43,19,682,354,51.9,101
2424,Florent da Silva\Florent-da-Silva,fr FRA,FW,Lyon,fr Ligue 1,17,2003,0.0,1,0,0,0,1,0,1,0,0,,0,0,1,1,0,0,0,0,0,0,1,1,100.0,0
2425,Gabriel Silva\Gabriel-Silva,br BRA,DF,Saint-Étienne,fr Ligue 1,29,1991,3.9,267,9,80,155,49,0,223,4,4,100.0,4,0,154,638,299,11,7,0,4,2,172,158,91.9,7
2426,Gastón Silva\Gaston-Silva,uy URU,DF,Huesca,es La Liga,26,1994,6.7,393,43,190,222,19,2,373,0,0,,0,0,247,1774,1053,18,3,0,1,1,256,251,98.0,0
2427,Rui Silva\Rui-Silva,pt POR,GK,Granada,es La Liga,26,1994,32.0,1144,974,1133,13,0,0,750,1,1,100.0,1,0,465,2595,1560,0,0,0,0,0,417,415,99.5,0
2428,Thiago Silva\Thiago-Silva,br BRA,DF,Chelsea,eng Premier League,35,1984,21.5,2077,265,993,1185,57,19,2036,2,3,66.7,2,0,1453,8169,5319,159,17,0,7,2,1611,1594,98.9,2
2429,Marco Silvestri\Marco-Silvestri,it ITA,GK,Hellas Verona,it Serie A,29,1991,34.0,1097,1009,1096,1,0,0,748,0,0,,0,0,442,2897,2093,0,0,0,0,0,427,425,99.5,0
2430,Mohamed Simakan\Mohamed-Simakan,fr FRA,DF,Strasbourg,fr Ligue 1,20,2000,17.9,1042,102,451,553,110,27,978,10,15,66.7,10,1,704,4336,2591,73,13,4,5,8,672,638,94.9,19
2431,Giovanni Simeone\Giovanni-Simeone,ar ARG,FW,Cagliari,it Serie A,25,1995,19.3,572,19,64,281,254,83,531,21,26,80.8,22,2,335,1604,677,39,12,11,47,29,798,362,45.4,123
2432,Moses Simon\Moses-Simon,ng NGA,FWMF,Nantes,fr Ligue 1,25,1995,25.8,1044,20,136,388,607,122,971,49,95,51.6,51,2,762,4647,2915,152,40,41,53,64,1078,710,65.9,156
2433,Unai Simón\Unai-Simon,es ESP,GK,Athletic Club,es La Liga,23,1997,37.0,1120,976,1117,3,1,0,753,1,1,100.0,1,0,533,2611,1465,0,0,0,1,0,423,423,100.0,0
2434,Xavi Simons\Xavi-Simons,nl NED,MF,Paris S-G,fr Ligue 1,17,2003,0.0,11,0,0,3,8,1,11,0,0,,0,0,8,20,16,3,0,1,0,0,9,8,88.9,1
2435,Jóan Símun Edmundsson\Joan-Simun-Edmundsson,fo FRO,MFFW,Arminia,de Bundesliga,29,1991,0.6,27,0,4,14,10,3,26,0,0,,0,0,19,72,36,5,1,1,1,2,28,20,71.4,5
2436,Wilfried Singo\Wilfried-Singo,ci CIV,DF,Torino,it Serie A,19,2000,20.6,1201,68,317,566,420,36,1027,55,90,61.1,58,0,805,4600,3055,133,39,12,33,25,830,706,85.1,46
2437,Daley Sinkgraven\Daley-Sinkgraven,nl NED,DF,Leverkusen,de Bundesliga,25,1995,17.4,1493,48,396,922,293,19,1318,35,44,79.5,36,2,1001,5383,2819,123,44,3,14,26,1025,965,94.1,22
2438,Dimitris Siovas\Dimitris-Siovas,gr GRE,DF,Huesca,es La Liga,31,1988,34.1,2195,319,1313,929,104,58,2105,11,13,84.6,11,0,1181,7485,4339,74,14,0,15,5,1450,1396,96.3,9
2439,Tobias Sippel\Tobias-Sippel,de GER,GK,M'Gladbach,de Bundesliga,32,1988,3.8,166,154,166,0,0,0,107,0,0,,0,0,73,333,186,0,0,0,1,1,65,65,100.0,0
2440,Salvatore Sirigu\Salvatore-Sirigu,it ITA,GK,Torino,it Serie A,33,1987,32.0,1073,916,1068,5,0,0,687,0,0,,0,0,464,1851,1090,0,0,0,0,0,430,429,99.8,0
2441,Issouf Sissokho\Issouf-Sissokho,ml MLI,MF,Bordeaux,fr Ligue 1,18,2002,0.9,59,3,17,33,10,0,59,0,1,0.0,1,0,40,231,103,5,0,0,0,2,44,41,93.2,1
2442,Ibrahima Sissoko\Ibrahima-Sissoko,fr FRA,MF,Strasbourg,fr Ligue 1,22,1997,28.7,1471,71,374,925,281,34,1455,25,39,64.1,27,3,961,5025,2621,118,38,5,30,32,1035,917,88.6,47
2443,Moussa Sissoko\Moussa-Sissoko,fr FRA,MF,Tottenham,eng Premier League,30,1989,17.6,932,63,274,551,177,10,885,17,30,56.7,20,0,573,3081,1528,67,26,3,8,14,648,584,90.1,28
2444,Nelson Sissoko\Nelson-Sissoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,23,1997,5.3,336,18,116,182,63,1,274,6,11,54.5,6,1,186,1083,556,24,8,0,3,3,179,173,96.6,9
2445,Antonio Sivera\Antonio-Sivera,es ESP,GK,Alavés,es La Liga,23,1996,0.8,24,22,24,0,0,0,16,0,0,,0,0,7,33,14,0,0,0,0,0,7,7,100.0,0
2446,Jacques Siwe\Jacques-Siwe,fr FRA,FW,Dijon,fr Ligue 1,19,2001,1.9,66,1,9,28,35,6,64,2,4,50.0,2,0,34,175,132,6,4,0,6,4,86,46,53.5,11
2447,Ellyes Skhiri\Ellyes-Skhiri,tn TUN,MF,Köln,de Bundesliga,25,1995,30.9,1868,142,784,945,261,29,1790,14,24,58.3,16,0,1021,5102,2370,50,22,0,24,23,1174,1082,92.2,37
2448,Łukasz Skorupski\Lukasz-Skorupski,pl POL,GK,Bologna,it Serie A,29,1991,28.0,1054,979,1051,3,0,0,774,0,0,,0,0,487,2341,1270,0,0,0,0,0,452,452,100.0,0
2449,Andreas Skov Olsen\Andreas-Skov-Olsen,dk DEN,FWDF,Bologna,it Serie A,20,1999,13.1,719,20,130,279,359,64,683,15,35,42.9,18,0,496,2778,1605,93,24,22,17,16,655,521,79.5,63
2450,Robert Skov\Robert-Skov,dk DEN,FWDF,Hoffenheim,de Bundesliga,24,1996,12.9,686,22,122,293,327,33,611,18,35,51.4,21,3,435,2205,1129,67,20,4,28,13,574,439,76.5,61
2451,Milan Škriniar\Milan-Skriniar,sk SVK,DF,Inter,it Serie A,25,1995,30.9,2455,273,1152,1226,238,26,2387,6,9,66.7,6,1,1711,8150,4223,136,43,0,16,10,1912,1874,98.0,13
2452,Steven Skrzybski\Steven-Skrzybski,de GER,FWDF,Schalke 04,de Bundesliga,27,1992,4.7,193,5,31,87,88,12,181,5,7,71.4,5,0,130,503,268,18,5,1,13,8,184,120,65.2,23
2453,Petar Škuletić\Petar-Skuletic,rs SRB,FWMF,Montpellier,fr Ligue 1,30,1990,2.6,117,6,14,54,56,23,112,1,1,100.0,1,0,48,163,58,5,2,1,14,7,184,88,47.8,22
