,,,,,,,,,Touches,,,,,,,Dribbles,,,,,Carries,,,,,,,,Receiving,,,,
2516,Stefano Sturaro,it ITA,MF,Genoa,it Serie A,27,1993,4.9,308,4,54,181,86,4,274,2,6,33.3,3,0,175,722,313,11,4,0,8,9,223,180,80.7,15,Matches
2517,Damián Suárez,uy URU,DF,Getafe,es La Liga,32,1988,27.0,1568,45,374,804,449,10,1194,20,35,57.1,21,6,665,2876,1688,72,28,3,10,19,722,671,92.9,29,Matches
2518,Denis Suárez,es ESP,MF,Celta Vigo,es La Liga,26,1994,31.7,2297,36,360,1506,613,19,2111,40,67,59.7,44,2,1601,8666,4560,232,88,4,40,28,1832,1677,91.5,77,Matches
2519,Luis Suárez,uy URU,FW,Atlético Madrid,es La Liga,33,1987,27.9,904,14,49,383,503,180,871,11,40,27.5,17,10,510,1606,901,59,12,14,56,32,1337,714,53.4,236,Matches
2520,Marek Suchý,cz CZE,DF,Augsburg,de Bundesliga,32,1988,3.4,160,24,110,55,1,0,153,0,0,,0,0,96,389,210,2,1,0,0,0,115,108,93.9,0,Matches
2521,Niklas Süle,de GER,DF,Bayern Munich,de Bundesliga,24,1995,16.7,1472,115,587,813,187,26,1388,8,12,66.7,9,0,973,5481,3349,110,32,1,6,5,1096,1065,97.2,12,Matches
2522,Suso,es ESP,FW,Sevilla,es La Liga,26,1993,24.6,1452,9,149,600,799,67,1388,51,66,77.3,54,2,1186,6050,3087,192,47,22,47,46,1394,1195,85.7,171,Matches
2523,Bosko Sutalo,hr CRO,DF,Atalanta,it Serie A,20,2000,2.6,187,8,71,92,39,3,180,1,2,50.0,1,0,130,630,351,9,5,0,3,4,127,121,95.3,2,Matches
2524,Mattias Svanberg,se SWE,MF,Bologna,it Serie A,21,1999,20.6,918,42,220,508,258,29,905,22,33,66.7,22,1,593,3116,1754,69,25,2,15,27,648,577,89.0,46,Matches
2525,Abdoulaye Sylla,gn GUI,DF,Nantes,fr Ligue 1,20,2000,0.1,9,1,3,4,2,0,6,0,0,,0,0,1,14,9,1,0,0,0,0,2,1,50.0,0,Matches
2526,Issiaga Sylla,gn GUI,DF,Lens,fr Ligue 1,26,1994,12.4,843,31,176,444,281,19,700,22,37,59.5,22,0,466,2315,1321,66,26,2,14,17,577,479,83.0,48,Matches
2527,Eddy Sylvestre,fr FRA,FWMF,Nice,fr Ligue 1,20,1999,1.1,47,0,5,25,20,2,44,1,2,50.0,1,0,34,105,45,4,1,0,2,2,50,38,76.0,5,Matches
2528,Ádám Szalai,hu HUN,FW,Mainz 05,de Bundesliga,32,1987,8.1,326,4,31,138,169,52,321,12,18,66.7,13,2,192,524,237,11,4,2,34,24,506,238,47.0,57,Matches
2529,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,30,1990,29.7,1076,935,1066,10,0,0,866,2,2,100.0,2,0,589,2637,1440,0,0,0,0,0,607,606,99.8,0,Matches
2530,Frederik Sørensen,dk DEN,DF,Köln,de Bundesliga,28,1992,1.1,58,4,23,35,3,2,55,2,2,100.0,2,0,28,88,38,2,0,0,0,0,37,33,89.2,2,Matches
2531,Alexander Sørloth,no NOR,FW,RB Leipzig,de Bundesliga,24,1995,16.0,686,11,39,303,391,122,666,20,32,62.5,22,1,437,2317,1307,76,27,21,36,47,867,535,61.7,162,Matches
2532,Tachi,es ESP,DF,Alavés,es La Liga,22,1997,9.4,435,64,240,205,18,8,402,1,1,100.0,1,0,213,1146,704,14,0,0,2,0,258,251,97.3,0,Matches
2533,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,24,1996,24.7,2227,193,991,1301,111,23,2168,7,8,87.5,7,0,1540,8538,4098,86,10,1,8,15,1613,1576,97.7,8,Matches
2534,Waniss Taibi,fr FRA,MF,Angers,fr Ligue 1,18,2002,0.4,34,0,3,22,10,3,34,0,1,0.0,0,0,31,163,102,4,0,0,0,0,34,32,94.1,3,Matches
2535,Flavien Tait,fr FRA,MFFW,Rennes,fr Ligue 1,27,1993,15.2,1028,16,166,580,368,55,1001,28,48,58.3,28,0,750,4081,2348,137,44,10,22,30,881,761,86.4,83,Matches
2536,Adrien Tameze,cm CMR,MF,Hellas Verona,it Serie A,26,1994,25.6,1307,58,297,773,311,22,1276,36,50,72.0,39,2,820,4207,2040,88,29,3,28,28,896,753,84.0,75,Matches
2537,Japhet Tanganga,eng ENG,DF,Tottenham,eng Premier League,21,1999,5.4,272,23,104,124,59,3,235,12,14,85.7,12,1,155,617,350,10,3,0,0,4,170,150,88.2,2,Matches
2538,Renato Tapia,pe PER,MF,Celta Vigo,es La Liga,25,1995,30.0,1939,111,691,1187,183,17,1902,25,28,89.3,25,1,1186,5563,3092,100,31,0,10,28,1278,1210,94.7,15,Matches
2539,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,21,1999,29.5,3108,318,1603,1678,127,22,3023,18,25,72.0,18,0,2310,13159,7634,149,34,0,10,13,2314,2272,98.2,8,Matches
2540,Matt Targett,eng ENG,DF,Aston Villa,eng Premier League,24,1995,37.8,2522,172,768,1106,739,45,2096,16,21,76.2,16,1,1252,4527,2398,107,29,4,16,16,1445,1338,92.6,78,Matches
2541,James Tarkowski,eng ENG,DF,Burnley,eng Premier League,27,1992,36.0,1650,263,884,707,132,72,1616,11,13,84.6,12,0,667,3576,1805,41,6,1,12,7,829,777,93.7,17,Matches
2542,Ciprian Tătărușanu,ro ROU,GK,Milan,it Serie A,34,1986,1.0,30,26,30,0,0,0,26,0,0,,0,0,15,63,29,0,0,0,0,0,14,14,100.0,0,Matches
2543,Percy Tau,za RSA,FWMF,Brighton,eng Premier League,26,1994,1.1,42,1,5,23,17,4,41,3,3,100.0,3,0,31,176,106,3,0,1,7,2,64,32,50.0,11,Matches
2544,Niklas Tauer,de GER,MFDF,Mainz 05,de Bundesliga,19,2001,0.8,37,3,9,20,8,1,32,0,0,,0,0,11,51,26,2,0,0,0,0,15,10,66.7,1,Matches
2545,Heriberto Tavares,pt POR,MFFW,Brest,fr Ligue 1,23,1997,0.5,20,0,2,11,8,2,19,0,1,0.0,1,0,12,30,9,1,0,0,2,1,16,14,87.5,2,Matches
2546,Sidnei Tavares,pt POR,MF,Leicester City,eng Premier League,18,2001,0.9,38,0,8,24,10,1,37,1,1,100.0,1,0,28,139,54,2,1,0,1,3,37,30,81.1,7,Matches
2547,Tomás Tavares,pt POR,MFDF,Alavés,es La Liga,19,2001,0.7,24,1,4,10,11,1,23,0,0,,0,0,18,95,52,1,1,0,0,0,20,15,75.0,3,Matches
2548,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,26,1993,27.0,1587,130,521,780,404,12,1335,27,46,58.7,28,0,826,5659,2493,112,52,5,14,13,897,825,92.0,23,Matches
2549,Neil Taylor,wls WAL,DF,Aston Villa,eng Premier League,31,1989,0.2,12,1,4,6,2,0,11,0,0,,0,0,7,14,9,1,0,0,0,0,8,8,100.0,0,Matches
2550,Allan Tchaptchet,fr FRA,DF,Southampton,eng Premier League,18,2001,0.1,2,1,2,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,100.0,0,Matches
2551,Warren Tchimbembé,fr FRA,MFFW,Metz,fr Ligue 1,22,1998,5.5,299,9,85,186,53,6,292,2,3,66.7,2,0,200,1149,608,23,11,0,7,8,261,216,82.8,11,Matches
2552,Aurélien Tchouaméni,fr FRA,MF,Monaco,fr Ligue 1,20,2000,34.0,2299,81,490,1514,440,57,2264,33,42,78.6,34,1,1507,8045,3605,151,47,4,24,46,1601,1491,93.1,61,Matches
2553,Álvaro Tejero,es ESP,DF,Eibar,es La Liga,24,1996,1.2,114,4,27,55,35,1,94,0,0,,0,0,62,255,159,7,2,0,1,0,67,66,98.5,4,Matches
2554,Nathan Tella,eng ENG,FWMF,Southampton,eng Premier League,21,1999,8.3,291,1,35,142,144,25,288,16,25,64.0,17,0,219,1191,645,32,12,7,32,27,314,182,58.0,40,Matches
2555,Alex Telles,br BRA,DF,Manchester Utd,eng Premier League,27,1992,7.7,652,29,167,315,200,3,547,3,6,50.0,3,0,366,1789,1111,47,11,1,4,8,455,414,91.0,16,Matches
2556,Andrés Tello,co COL,DFMF,Benevento,it Serie A,23,1996,4.6,254,18,76,106,79,14,237,3,6,50.0,4,0,136,635,394,16,2,4,9,4,183,152,83.1,14,Matches
2557,Cristian Tello,es ESP,FWMF,Betis,es La Liga,28,1991,14.3,648,6,78,293,324,59,632,19,36,52.8,23,3,477,2695,1662,85,25,20,28,12,620,480,77.4,71,Matches
2558,Lino Tempelmann,de GER,MFDF,Freiburg,de Bundesliga,21,1999,3.0,192,11,58,92,51,2,184,2,3,66.7,2,0,117,567,177,8,2,0,1,2,117,111,94.9,5,Matches
2559,Hidde ter Avest,nl NED,DF,Udinese,it Serie A,23,1997,3.9,234,7,63,96,85,6,206,3,4,75.0,3,0,153,567,288,15,6,1,4,0,169,152,89.9,12,Matches
2560,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,28,1992,31.0,1091,968,1086,5,1,1,899,0,1,0.0,1,0,645,2407,1379,0,0,0,0,0,638,635,99.5,0,Matches
2561,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,30,1990,3.0,95,85,94,1,0,0,48,0,0,,0,0,29,208,112,0,0,0,0,0,22,21,95.5,0,Matches
2562,Martin Terrier,fr FRA,FWMF,Rennes,fr Ligue 1,23,1997,27.1,1104,7,82,499,589,144,1074,26,46,56.5,27,0,701,3501,1919,97,37,19,65,41,1262,832,65.9,249,Matches
2563,Claudio Terzi,it ITA,DF,Spezia,it Serie A,36,1984,20.8,1513,153,769,806,64,10,1441,4,7,57.1,5,0,927,7005,3805,95,19,0,2,3,1067,1046,98.0,0,Matches
2564,Kenny Tete,nl NED,DF,Lyon,fr Ligue 1,24,1995,0.2,31,1,10,12,10,1,27,0,0,,0,0,20,82,21,1,0,1,1,2,19,19,100.0,2,Matches
2565,Kenny Tete,nl NED,DF,Fulham,eng Premier League,24,1995,16.5,1091,64,369,484,295,20,969,8,19,42.1,9,3,634,3264,1649,74,24,3,19,7,687,609,88.6,39,Matches
2566,Cedric Teuchert,de GER,FWMF,Union Berlin,de Bundesliga,23,1997,8.4,348,6,46,177,150,34,340,10,24,41.7,11,2,215,1118,766,33,16,8,23,23,375,230,61.3,57,Matches
2567,Florian Thauvin,fr FRA,FWMF,Marseille,fr Ligue 1,27,1993,30.4,1815,21,194,874,889,127,1672,59,104,56.7,63,4,1294,7329,4359,253,73,35,67,74,1787,1384,77.4,202,Matches
2568,Malick Thiaw,de GER,DF,Schalke 04,de Bundesliga,18,2001,16.1,960,177,595,369,47,14,915,1,2,50.0,1,0,527,2512,1096,13,3,0,6,6,629,589,93.6,8,Matches
2569,Jan Thielmann,de GER,FWMF,Köln,de Bundesliga,18,2002,11.4,474,5,68,210,225,21,459,5,8,62.5,6,0,310,1603,778,43,11,2,31,19,519,311,59.9,50,Matches
2570,Sada Thioub,sn SEN,FWMF,Angers,fr Ligue 1,25,1995,14.0,814,13,142,411,348,55,800,38,70,54.3,40,1,660,4059,2418,130,40,11,41,43,780,632,81.0,109,Matches
2571,William Thomas Fish,eng ENG,DF,Manchester Utd,eng Premier League,17,2003,0.0,1,0,1,0,0,0,1,0,0,,0,0,1,2,1,0,0,0,0,0,0,0,,0,Matches
2572,Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,19,2001,10.8,629,33,152,301,201,17,551,10,17,58.8,10,1,356,1396,639,31,5,4,14,13,429,359,83.7,21,Matches
2573,Romain Thomas,fr FRA,DF,Angers,fr Ligue 1,32,1988,33.6,2008,282,1182,900,29,24,1943,4,5,80.0,4,0,1146,5147,2374,32,1,0,7,6,1284,1233,96.0,6,Matches
2574,Adrien Thomasson,fr FRA,MF,Strasbourg,fr Ligue 1,26,1993,29.2,1500,10,182,745,641,135,1453,27,58,46.6,30,2,1052,4280,1764,88,25,14,54,59,1419,1050,74.0,185,Matches
2575,Erik Thommy,de GER,DFFW,Stuttgart,de Bundesliga,25,1994,3.5,204,4,29,99,95,14,193,3,6,50.0,3,0,137,973,533,26,8,6,10,7,201,147,73.1,27,Matches
2576,Morten Thorsby,no NOR,MF,Sampdoria,it Serie A,24,1996,29.4,1311,69,331,738,285,61,1283,12,17,70.6,12,1,639,2690,1360,68,21,6,29,23,1044,773,74.0,58,Matches
2577,Marcus Thuram,fr FRA,FW,M'Gladbach,de Bundesliga,22,1997,19.2,908,21,114,482,387,113,892,41,63,65.1,43,0,621,3348,2124,108,37,33,55,51,1002,668,66.7,153,Matches
2578,Khéphren Thuram-Ulie,fr FRA,MF,Nice,fr Ligue 1,19,2001,16.6,1108,48,319,718,163,14,1092,16,20,80.0,17,0,746,4467,2434,75,24,2,13,10,907,843,92.9,25,Matches
2579,Cheikh Tidiane Sabaly,sn SEN,MF,Metz,fr Ligue 1,21,1999,0.1,8,0,1,3,6,0,8,0,0,,0,0,8,34,19,1,1,0,1,1,7,7,100.0,1,Matches
2580,Youri Tielemans,be BEL,MF,Leicester City,eng Premier League,23,1997,37.3,2925,57,615,1695,777,43,2751,40,57,70.2,45,7,1881,7481,4300,168,50,9,29,47,2230,2097,94.0,75,Matches
2581,Kieran Tierney,sct SCO,DF,Arsenal,eng Premier League,23,1997,25.5,1739,111,526,703,628,52,1516,22,42,52.4,24,1,1092,5422,3356,150,49,20,20,16,1242,1110,89.4,92,Matches
2582,Steffen Tigges,de GER,FW,Dortmund,de Bundesliga,22,1998,0.6,34,1,4,19,12,4,32,0,0,,0,0,12,57,31,3,0,0,1,1,35,18,51.4,2,Matches
2583,Guus Til,nl NED,FW,Freiburg,de Bundesliga,22,1997,1.4,55,3,10,23,22,8,55,0,0,,0,0,38,155,67,5,0,0,5,3,67,39,58.2,14,Matches
2584,David Timor,es ESP,MFDF,Getafe,es La Liga,30,1989,15.5,757,52,200,427,154,5,677,2,3,66.7,2,0,304,1623,797,41,7,1,4,3,357,338,94.7,6,Matches
2585,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,20,1999,14.8,1261,177,706,622,33,13,1230,15,20,75.0,15,1,943,6694,3725,91,7,0,6,6,953,942,98.8,2,Matches
2586,Karl Toko Ekambi,cm CMR,FW,Lyon,fr Ligue 1,27,1992,31.2,1349,13,131,643,701,194,1334,63,101,62.4,70,6,998,6473,3998,217,71,46,65,49,1525,1091,71.5,278,Matches
2587,Corentin Tolisso,fr FRA,MF,Bayern Munich,de Bundesliga,25,1994,8.7,634,18,118,401,150,25,616,6,9,66.7,6,0,445,2142,995,40,11,2,9,7,543,471,86.7,31,Matches
2588,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,25,1994,16.6,1040,71,308,513,290,37,927,6,14,42.9,8,0,662,3129,1582,57,26,5,16,12,766,693,90.5,55,Matches
2589,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,29,1990,28.2,1925,118,627,1018,413,54,1852,12,24,50.0,13,0,1294,6385,3513,149,47,4,15,15,1381,1314,95.1,35,Matches
2590,Takehiro Tomiyasu,jp JPN,DF,Bologna,it Serie A,21,1998,30.2,1989,179,771,1083,293,25,1802,18,28,64.3,19,1,1121,7348,4108,125,39,2,22,16,1252,1184,94.6,18,Matches
2591,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,31,1989,6.1,235,61,160,74,6,6,229,0,0,,0,0,99,367,207,4,0,0,0,0,120,113,94.2,1,Matches
2592,Fikayo Tomori,eng ENG,DF,Chelsea,eng Premier League,22,1997,0.5,41,19,36,6,0,0,40,0,0,,0,0,21,90,38,0,0,0,0,0,21,21,100.0,0,Matches
2593,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,22,1997,16.3,1071,156,645,464,28,8,1037,5,6,83.3,6,0,658,3450,1605,26,7,0,4,2,717,705,98.3,3,Matches
2594,Sandro Tonali,it ITA,MF,Milan,it Serie A,20,2000,14.8,901,43,254,516,193,11,861,6,10,60.0,6,0,567,2997,1591,53,19,1,10,13,628,590,93.9,17,Matches
2595,Lorenzo Tonelli,it ITA,DF,Sampdoria,it Serie A,30,1990,19.8,1134,203,619,524,37,17,1075,0,1,0.0,0,0,591,2715,1415,25,1,0,5,5,674,652,96.7,2,Matches
2596,Toño,es ESP,DF,Levante,es La Liga,30,1989,8.1,481,21,161,205,146,10,417,10,19,52.6,12,1,333,1665,1002,52,16,4,8,10,351,315,89.7,28,Matches
2597,Ömer Toprak,tr TUR,DF,Werder Bremen,de Bundesliga,31,1989,21.6,1322,215,714,636,47,15,1253,12,17,70.6,15,0,754,4701,2084,47,8,0,2,13,772,750,97.2,1,Matches
2598,Tyron Tormin,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,19,2001,0.2,10,0,2,7,1,0,10,0,0,,0,0,5,21,5,0,0,0,0,0,17,7,41.2,0,Matches
2599,Ernesto Torregrossa,it ITA,FW,Sampdoria,it Serie A,28,1992,1.9,73,1,5,25,45,11,70,2,6,33.3,3,0,46,180,78,4,2,1,5,7,102,51,50.0,15,Matches
2600,Lucas Torreira,uy URU,MFFW,Atlético Madrid,es La Liga,24,1996,5.8,372,16,103,237,43,5,370,1,1,100.0,1,0,220,971,484,19,3,2,2,8,278,261,93.9,5,Matches
2601,Ferrán Torres,es ESP,FWMF,Manchester City,eng Premier League,20,2000,14.5,620,11,54,220,387,70,602,19,44,43.2,20,0,467,2278,1208,73,17,14,18,30,652,478,73.3,86,Matches
2602,Óliver Torres,es ESP,MFFW,Sevilla,es La Liga,25,1994,15.6,1175,6,151,718,382,34,1131,30,39,76.9,34,0,893,4354,2042,95,34,3,18,25,1037,928,89.5,85,Matches
2603,Pau Torres,es ESP,DF,Villarreal,es La Liga,23,1997,33.0,2315,352,1290,1163,84,19,2251,29,34,85.3,31,0,1643,11171,7210,168,33,0,15,10,1720,1695,98.5,3,Matches
2604,Roberto Torres,es ESP,MFFW,Osasuna,es La Liga,31,1989,21.0,961,26,163,456,393,49,871,24,42,57.1,27,5,609,2501,1388,64,22,2,26,18,829,637,76.8,72,Matches
2605,Lucas Torró,es ESP,MF,Osasuna,es La Liga,26,1994,17.2,864,66,210,529,153,26,859,11,15,73.3,12,0,459,1707,669,29,4,2,14,13,586,476,81.2,24,Matches
2606,Jordan Torunarigha,de GER,DF,Hertha BSC,de Bundesliga,22,1997,10.8,771,85,456,336,43,9,743,5,7,71.4,5,0,509,2846,1667,34,4,2,5,11,547,534,97.6,5,Matches
2607,Cenk Tosun,tr TUR,FW,Everton,eng Premier League,29,1991,0.5,14,0,1,5,10,2,13,0,0,,0,0,11,44,15,1,2,1,4,0,22,13,59.1,4,Matches
2608,Abdoulaye Touré,fr FRA,MF,Nantes,fr Ligue 1,26,1994,18.7,1145,37,203,770,236,21,1140,17,32,53.1,20,3,748,3197,1540,75,28,0,20,20,905,823,90.9,27,Matches
2609,Almamy Touré,ml MLI,DF,Eint Frankfurt,de Bundesliga,24,1996,7.8,444,27,106,176,190,26,413,13,19,68.4,14,2,256,1091,667,36,14,0,17,10,353,279,79.0,40,Matches
2610,Lucas Tousart,fr FRA,MF,Hertha BSC,de Bundesliga,23,1997,23.2,1144,76,365,683,156,24,1128,12,19,63.2,16,0,654,3913,2003,76,22,4,18,17,715,596,83.4,31,Matches
2611,Andros Townsend,eng ENG,MFFW,Crystal Palace,eng Premier League,29,1991,25.1,1226,28,273,576,533,35,1136,44,68,64.7,47,0,853,6131,3344,141,64,11,37,59,932,715,76.7,68,Matches
2612,Conor Townsend,eng ENG,DF,West Brom,eng Premier League,27,1993,24.8,1450,111,464,700,352,29,1221,12,26,46.2,12,1,736,3398,2011,70,17,5,28,17,884,797,90.2,30,Matches
2613,Mattéo Tramoni,fr FRA,FWMF,Cagliari,it Serie A,20,2000,0.8,34,1,11,12,11,0,34,0,2,0.0,0,0,20,42,15,0,0,0,2,4,17,13,76.5,2,Matches
2614,Adama Traoré,es ESP,FW,Wolves,eng Premier League,24,1996,29.4,1317,20,133,672,681,117,1293,160,214,74.8,173,5,1143,8595,5679,306,86,60,84,86,1439,1022,71.0,150,Matches
2615,Amadou Traore,fr FRA,MFFW,Bordeaux,fr Ligue 1,18,2002,3.4,173,3,30,67,89,18,164,8,15,53.3,8,0,133,866,560,30,5,10,13,19,173,124,71.7,23,Matches
2616,Bertrand Traoré,bf BFA,FW,Aston Villa,eng Premier League,24,1995,25.7,1124,26,147,463,584,106,1046,51,97,52.6,57,8,762,3871,1833,97,25,14,51,35,1047,772,73.7,100,Matches
2617,Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,18,2001,0.6,60,0,6,44,12,0,59,1,1,100.0,1,0,43,220,98,8,1,0,2,2,46,45,97.8,1,Matches
2618,Chaka Traorè,ci CIV,DFFW,Parma,it Serie A,15,2004,0.2,19,0,3,11,8,3,19,0,2,0.0,0,0,13,65,45,3,3,0,0,2,21,16,76.2,6,Matches
2619,Charles Traore,ml MLI,DF,Nantes,fr Ligue 1,28,1992,18.9,1197,65,381,616,256,10,991,7,17,41.2,9,0,555,2368,1448,61,18,4,15,15,636,581,91.4,14,Matches
2620,Cheick Traoré,ml MLI,DF,Lens,fr Ligue 1,25,1995,0.4,35,2,10,19,9,1,25,1,1,100.0,1,0,15,123,69,3,2,0,2,0,16,13,81.3,0,Matches
2621,Hamari Traoré,ml MLI,DF,Rennes,fr Ligue 1,28,1992,33.3,2740,64,553,1542,808,51,2367,25,32,78.1,27,0,1659,8009,4578,242,81,11,23,17,1881,1748,92.9,108,Matches
2622,Ibrahima Traoré,gn GUI,FWDF,M'Gladbach,de Bundesliga,32,1988,1.1,63,0,13,21,30,4,59,1,3,33.3,2,1,36,131,77,8,1,2,0,2,55,42,76.4,7,Matches
2623,Ismaël Traoré,ci CIV,DF,Angers,fr Ligue 1,33,1986,33.3,1986,227,1065,955,82,25,1920,14,17,82.4,14,0,1350,6012,2907,65,14,1,8,4,1348,1319,97.8,10,Matches
2624,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,30,1990,33.0,1455,1212,1451,8,0,0,1122,0,0,,0,0,709,3364,1684,0,0,0,0,0,747,745,99.7,0,Matches
2625,Miguel Trauco,pe PER,DF,Saint-Étienne,fr Ligue 1,27,1992,22.6,1627,56,538,797,378,14,1347,11,29,37.9,13,3,944,3659,1959,66,23,2,15,17,995,921,92.6,24,Matches
2626,Trézéguet,eg EGY,FW,Aston Villa,eng Premier League,25,1994,13.0,519,19,103,203,260,74,517,26,38,68.4,28,3,342,1933,1173,63,20,14,27,13,524,327,62.4,65,Matches
2627,Manu Trigueros,es ESP,MF,Villarreal,es La Liga,28,1991,28.1,1891,36,327,1183,491,35,1857,22,29,75.9,23,1,1424,5784,2652,118,38,2,32,40,1707,1481,86.8,107,Matches
2628,Christopher Trimmel,at AUT,DF,Union Berlin,de Bundesliga,33,1987,28.6,1830,129,599,762,562,16,1406,10,20,50.0,13,1,836,4974,2611,103,44,4,14,20,990,870,87.9,40,Matches
2629,Francisco Trincão,pt POR,FWMF,Barcelona,es La Liga,20,1999,7.8,495,6,56,185,294,56,484,22,36,61.1,22,0,404,2546,1395,72,13,8,12,21,511,417,81.6,75,Matches
2630,Alessandro Tripaldelli,it ITA,DF,Cagliari,it Serie A,21,1999,3.3,172,12,59,72,47,3,139,2,6,33.3,2,0,83,427,226,14,5,1,3,6,95,81,85.3,11,Matches
2631,Kieran Trippier,eng ENG,DF,Atlético Madrid,es La Liga,29,1990,27.5,2044,79,538,905,688,18,1777,18,23,78.3,18,4,1224,4304,2355,97,35,2,16,15,1397,1295,92.7,90,Matches
2632,Leandro Trossard,be BEL,FWMF,Brighton,eng Premier League,25,1994,29.0,1421,8,146,607,788,133,1357,42,68,61.8,45,3,1106,6423,3212,166,55,21,55,69,1398,1026,73.4,222,Matches
2633,Alexis Trouillet,fr FRA,MF,Nice,fr Ligue 1,19,2000,1.2,90,2,12,62,26,4,88,1,2,50.0,1,0,70,371,215,9,4,1,3,3,74,65,87.8,9,Matches
2634,Adrien Truffert,fr FRA,DFMF,Rennes,fr Ligue 1,18,2001,21.7,1538,47,347,744,532,45,1355,15,32,46.9,20,1,980,4777,2590,143,33,9,23,24,1115,999,89.6,60,Matches
2635,Marvin Tshibuabua,fr FRA,DF,Saint-Étienne,fr Ligue 1,18,2002,0.5,27,5,19,5,3,2,27,1,1,100.0,1,0,8,44,39,0,0,0,1,0,15,14,93.3,0,Matches
2636,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,24,1996,0.1,10,0,1,3,6,0,8,0,0,,0,0,8,29,12,2,0,0,1,1,11,8,72.7,1,Matches
2637,Axel Tuanzebe,eng ENG,DF,Manchester Utd,eng Premier League,22,1997,4.5,316,52,170,143,18,0,306,0,2,0.0,0,0,192,1069,472,21,2,0,3,1,210,207,98.6,1,Matches
2638,Alessandro Tuia,it ITA,DF,Benevento,it Serie A,30,1990,19.6,1011,172,605,418,43,12,941,4,7,57.1,4,0,533,2934,1609,29,2,0,6,3,603,594,98.5,0,Matches
2639,Ľubomír Tupta,sk SVK,MF,Hellas Verona,it Serie A,22,1998,0.6,13,0,1,4,8,3,13,0,0,,0,0,9,67,15,1,0,0,0,1,20,11,55.0,7,Matches
2640,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,21,1999,16.2,1180,131,537,632,102,10,1143,6,7,85.7,6,0,785,4054,2256,70,21,2,8,14,772,754,97.7,5,Matches
2641,Iyenoma Udogie,it ITA,DFMF,Hellas Verona,it Serie A,17,2002,1.9,140,11,40,73,33,1,130,1,2,50.0,2,1,98,569,238,8,2,0,1,1,96,86,89.6,3,Matches
2642,Matthieu Udol,fr FRA,DF,Metz,fr Ligue 1,24,1996,19.2,1187,49,375,577,311,20,1000,27,37,73.0,28,2,685,3788,2329,102,40,8,24,23,731,673,92.1,27,Matches
2643,Naomichi Ueda,jp JPN,DF,Nîmes,fr Ligue 1,25,1994,7.9,428,82,283,172,8,4,413,1,2,50.0,2,0,274,1962,1196,28,0,0,2,0,287,281,97.9,0,Matches
2644,Chimuanya Ugochukwu,fr FRA,MF,Rennes,fr Ligue 1,16,2004,0.7,42,1,14,22,9,2,42,1,1,100.0,1,0,31,103,54,1,0,0,1,0,33,33,100.0,0,Matches
2645,Hwang Ui-jo,kr KOR,FWMF,Bordeaux,fr Ligue 1,27,1992,27.8,780,16,83,388,356,125,735,25,61,41.0,28,3,531,2428,1370,75,19,15,60,29,1162,591,50.9,155,Matches
2646,Samir Ujkani,xk KVX,GK,Torino,it Serie A,32,1988,1.0,30,29,30,0,0,0,23,0,0,,0,0,15,41,24,0,0,0,0,0,15,15,100.0,0,Matches
2647,Samuel Umtiti,fr FRA,DF,Barcelona,es La Liga,26,1993,7.2,666,75,293,405,9,2,656,1,1,100.0,1,0,491,2417,1539,40,1,0,2,1,538,523,97.2,0,Matches
2648,Enes Ünal,tr TUR,FW,Getafe,es La Liga,23,1997,14.6,574,14,27,252,316,80,559,14,23,60.9,15,0,317,1269,629,33,11,6,54,47,772,435,56.3,98,Matches
2649,Cengiz Ünder,tr TUR,MFFW,Leicester City,eng Premier League,23,1997,3.1,177,2,14,67,109,10,167,12,20,60.0,13,1,151,1018,468,30,6,2,10,9,174,134,77.0,37,Matches
2650,Dayot Upamecano,fr FRA,DF,RB Leipzig,de Bundesliga,21,1998,25.9,2438,242,1059,1460,87,27,2395,10,16,62.5,10,0,1795,11177,5687,147,18,1,13,10,1798,1767,98.3,10,Matches
2651,Kacper Urbanski,pl POL,MF,Bologna,it Serie A,15,2004,0.0,8,0,1,5,3,0,8,0,0,,0,0,6,55,36,1,0,0,0,0,6,6,100.0,1,Matches
2652,Mark Uth,de GER,FWMF,Schalke 04,de Bundesliga,28,1991,16.6,766,14,126,410,282,45,689,18,44,40.9,21,2,510,2646,1168,63,16,5,42,28,717,531,74.1,86,Matches
